date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-11-24,Yahoo Entertainment,Bitcoin bounces higher: Why it may (or may not) continue to rise,bitcoin bounces higher why it may or may not continue to rise,6705.1201171875,0.0154672170012934,2,0.9908897280693054,positive
2025-12-10,Calculatedriskblog.com,FOMC Statement: 25bp Rate Cut,fomc statement bp rate cut,,,0,0.9241542220115662,negative
2025-11-20,Yahoo Entertainment,Gold price dips as US Fed interest rate cut expectations fall,gold price dips as us fed interest rate cut expectations fall,6538.759765625,-0.0155672835632704,0,0.9330596327781677,negative
2025-11-24,Yahoo Entertainment,Why IBM (IBM) Stock Is Up Today,why ibm ibm stock is up today,6705.1201171875,0.0154672170012934,2,0.9915736317634583,positive
2025-11-20,Business Insider,The long-delayed September jobs report showed the US added way more jobs than expected,the longdelayed september jobs report showed the us added way more jobs than expected,6538.759765625,-0.0155672835632704,1,0.38481131196022034,neutral
2025-11-30,BBC News,A simple test could have given our son a very different future,a simple test could have given our son a very different future,,,2,0.8321955800056458,positive
2025-11-25,ABC News,The Fed is divided over cutting interest rates. Here's why that matters,the fed is divided over cutting interest rates heres why that matters,6765.8798828125,0.0090616968172205,1,0.658351719379425,neutral
2025-12-04,ABC News,"US filings for jobless benefits fall to 191,000, lowest since September of 2022",us filings for jobless benefits fall to lowest since september of,6857.1201171875,0.0010803218396737,1,0.5775211453437805,neutral
2025-11-23,BBC News,Rupert Grint: 'I'll never step out of Ron Weasley's shadow',rupert grint ill never step out of ron weasleys shadow,,,2,0.9095432162284851,positive
2025-11-18,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slump after stock slide deepens ahead of Nvidia earnings, jobs data",stock market today dow sp nasdaq futures slump after stock slide deepens ahead of nvidia earnings jobs data,6617.31982421875,-0.0082564366909679,0,0.9256613850593567,negative
2025-11-18,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures fall after stock slide deepens ahead of Nvidia earnings, jobs data",stock market today dow sp nasdaq futures fall after stock slide deepens ahead of nvidia earnings jobs data,6617.31982421875,-0.0082564366909679,0,0.8770514130592346,negative
2025-11-18,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures rise after stock slide deepens ahead of Nvidia earnings, jobs data",stock market today dow sp nasdaq futures rise after stock slide deepens ahead of nvidia earnings jobs data,6617.31982421875,-0.0082564366909679,2,0.9909507036209106,positive
2025-12-05,Yahoo Entertainment,Inflation was on track to hit 2% before tariffs: Ed Yardeni,inflation was on track to hit before tariffs ed yardeni,6870.39990234375,0.001936641757662,0,0.733773946762085,negative
2025-11-15,Calculatedriskblog.com,"Schedule for Week of November 16, 2025",schedule for week of november,,,1,0.9839497804641724,neutral
2025-11-26,Yahoo Entertainment,Gold ETFs That Investors Can Consider as the Metal Extends Its Rally,gold etfs that investors can consider as the metal extends its rally,6812.60986328125,0.0069067115110126,2,0.9935715198516846,positive
2025-12-03,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq rise as weak ADP jobs data reinforces growing Fed rate cut bets",stock market today dow sp nasdaq rise as weak adp jobs data reinforces growing fed rate cut bets,6849.72021484375,0.0029797912994984,2,0.9887329339981079,positive
2025-12-03,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq rise as surprise ADP jobs decline reinforces Fed rate cut bets",stock market today dow sp nasdaq rise as surprise adp jobs decline reinforces fed rate cut bets,6849.72021484375,0.0029797912994984,2,0.9917131662368774,positive
2025-11-22,Yahoo Entertainment,It's going to take a while for economic data to get back to normal,its going to take a while for economic data to get back to normal,,,2,0.5718796253204346,positive
2025-12-06,Calculatedriskblog.com,"Schedule for Week of December 7, 2025",schedule for week of december,,,1,0.9841731786727905,neutral
2025-11-17,ABC News,Why are stocks falling and what should investors do? Experts explain,why are stocks falling and what should investors do experts explain,6672.41015625,-0.0091622661768078,1,0.9198666214942932,neutral
2025-11-19,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures jump after Nvidia's earnings beat with jobs report on deck",stock market today dow sp nasdaq futures jump after nvidias earnings beat with jobs report on deck,6642.16015625,0.0037538357962292,2,0.9938451051712036,positive
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq fall as Netflix skids on merger drama, Nvidia rises",stock market today dow sp nasdaq fall as netflix skids on merger drama nvidia rises,6846.509765625,-0.003477255626794,0,0.9432783126831055,negative
2025-11-18,Yahoo Entertainment,"Asian markets track Wall St down with Nvidia, US jobs in view",asian markets track wall st down with nvidia us jobs in view,6617.31982421875,-0.0082564366909679,0,0.9229543209075928,negative
2025-11-20,Yahoo Entertainment,Big swings keep rocking Wall Street as US stocks drop sharply after erasing a morning surge,big swings keep rocking wall street as us stocks drop sharply after erasing a morning surge,6538.759765625,-0.0155672835632704,0,0.9012221097946167,negative
2025-11-21,CNN,What on Earth just happened to the stock market?,what on earth just happened to the stock market,6602.990234375,0.0098230354153194,1,0.7165096998214722,neutral
2025-12-09,Dlnews.com,Tom Lee buys $435m Ethereum as Bitmine extends 45% rally amid ‘supercycle’,tom lee buys m ethereum as bitmine extends rally amid supercycle,6840.509765625,-0.0008763589340257,2,0.9912891387939453,positive
2025-11-24,Yahoo Entertainment,Asian stocks rise as US rate hopes soothe nerves after torrid week,asian stocks rise as us rate hopes soothe nerves after torrid week,6705.1201171875,0.0154672170012934,2,0.9917730689048767,positive
2025-11-13,Yahoo Entertainment,"Stock market today: Dow tumbles 800 points with Nasdaq, S&P 500 hammered as investors pare rate cut bets",stock market today dow tumbles points with nasdaq sp hammered as investors pare rate cut bets,6737.490234375,-0.0165568549615969,0,0.9572864174842834,negative
2025-12-09,Yahoo Entertainment,The Latest: Trump approves sale of more advanced Nvidia computer chips used in AI to China,the latest trump approves sale of more advanced nvidia computer chips used in ai to china,6840.509765625,-0.0008763589340257,2,0.9898967742919922,positive
2025-12-01,Knoxville News Sentinel,Why Knoxville's Christmas parade vanished - and then returned triumphantly to Gay Street,why knoxvilles christmas parade vanished and then returned triumphantly to gay street,6812.6298828125,-0.0053233293429156,0,0.6240886449813843,negative
2025-12-10,Business Insider,Watch Live: Understanding what the Fed's rate decision means for you,watch live understanding what the feds rate decision means for you,,,2,0.8805345892906189,positive
2025-11-18,Biztoc.com,Barkin: No guidance before the next Fed meeting,barkin no guidance before the next fed meeting,6617.31982421875,-0.0082564366909679,1,0.9810676574707031,neutral
2025-11-29,TMZ,Megan Thee Stallion Made Thanksgiving Dinner For Klay Thompson & His Family,megan thee stallion made thanksgiving dinner for klay thompson his family,,,1,0.8197317123413086,neutral
2025-12-03,Biztoc.com,ADP Reports Job Losses Ahead Of Crucial Fed Meeting,adp reports job losses ahead of crucial fed meeting,6849.72021484375,0.0029797912994984,0,0.689702570438385,negative
2025-11-18,Simonwillison.net,Trying out Gemini 3 Pro with audio transcription and a new pelican benchmark,trying out gemini pro with audio transcription and a new pelican benchmark,6617.31982421875,-0.0082564366909679,1,0.745832622051239,neutral
2025-11-13,Biztoc.com,Fed Officials Cast Doubt on December Rate Cut as Odds Slides,fed officials cast doubt on december rate cut as odds slides,6737.490234375,-0.0165568549615969,0,0.8124546408653259,negative
2025-11-23,CNN,A family of five was living off-grid in a remote cabin in central Italy. Then the courts intervened,a family of five was living offgrid in a remote cabin in central italy then the courts intervened,,,1,0.745843768119812,neutral
2025-11-11,Yahoo Entertainment,"Indigenous groups get the spotlight at UN climate talks, but some say visibility isn't power",indigenous groups get the spotlight at un climate talks but some say visibility isnt power,6846.60986328125,,1,0.9429017901420593,neutral
2025-11-20,USA Today,Why were stocks down today? What to know as Dow gives up 700-point gain,why were stocks down today what to know as dow gives up point gain,6538.759765625,-0.0155672835632704,0,0.8982976675033569,negative
2025-12-04,Al Jazeera English,"Who is Kevin Hassett, Trump’s expected pick to lead the Federal Reserve?",who is kevin hassett trumps expected pick to lead the federal reserve,6857.1201171875,0.0010803218396737,2,0.9638954997062683,positive
2025-12-08,Biztoc.com,What to expect when the Fed announces next interest rate move this week,what to expect when the fed announces next interest rate move this week,6846.509765625,-0.003477255626794,1,0.5039030313491821,neutral
2025-11-24,Business Insider,The stock market has been going through it lately. What now?,the stock market has been going through it lately what now,6705.1201171875,0.0154672170012934,2,0.7935094833374023,positive
2025-12-08,Barchart.com,Stocks Set to Open Higher as Investors Await Fed Meeting,stocks set to open higher as investors await fed meeting,6846.509765625,-0.003477255626794,2,0.9926532506942749,positive
2025-12-08,Yahoo Entertainment,Stocks Skid as Traders Gird for Heated Fed Meeting,stocks skid as traders gird for heated fed meeting,6846.509765625,-0.003477255626794,0,0.9718950390815735,negative
2025-12-08,Yahoo Entertainment,Morning Bid: The final Fed countdown,morning bid the final fed countdown,6846.509765625,-0.003477255626794,2,0.8876261711120605,positive
2025-12-03,Al Jazeera English,Bessent to push residency requirement for regional US Fed bank presidents,bessent to push residency requirement for regional us fed bank presidents,6849.72021484375,0.0029797912994984,2,0.9815189838409424,positive
2025-12-10,Investor's Business Daily,Fed Meeting Will Deliver Just What The S&P 500 Wants (Live Coverage),fed meeting will deliver just what the sp wants live coverage,,,1,0.7512561678886414,neutral
2025-12-09,Biztoc.com,Stock Market Today: S&P 500 Futures Inch Up Ahead of Fed Meeting; Nvidia in Focus,stock market today sp futures inch up ahead of fed meeting nvidia in focus,6840.509765625,-0.0008763589340257,2,0.9935845732688904,positive
2025-11-15,Biztoc.com,"Fed reshuffling is coming, but 2026 still looks divided",fed reshuffling is coming but still looks divided,,,0,0.8975745439529419,negative
2025-12-05,Android Police,The single best NotebookLM feature that turned me into a power user,the single best notebooklm feature that turned me into a power user,6870.39990234375,0.001936641757662,2,0.8989026546478271,positive
2025-11-19,CoinDesk,Fed Rate Cut Odds Plunge Further on Jobs Data Delays,fed rate cut odds plunge further on jobs data delays,6642.16015625,0.0037538357962292,0,0.920289158821106,negative
2025-11-26,The Times of India,Asian stocks extend gains on Fed rate-cut bets,asian stocks extend gains on fed ratecut bets,6812.60986328125,0.0069067115110126,2,0.9946147799491882,positive
2025-11-19,Yahoo Entertainment,Fed minutes: 'Strongly differing views’ about cutting rates in December,fed minutes strongly differing views about cutting rates in december,6642.16015625,0.0037538357962292,1,0.7567228078842163,neutral
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures in holding pattern as Fed meeting kicks off",stock market today dow sp nasdaq futures in holding pattern as fed meeting kicks off,6846.509765625,-0.003477255626794,2,0.9477665424346924,positive
2025-12-09,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slip with Fed rate decision on deck",stock market today dow sp nasdaq futures slip with fed rate decision on deck,6840.509765625,-0.0008763589340257,0,0.7256028056144714,negative
2025-12-08,Yahoo Entertainment,"Mortgage and refinance interest rates today for December 8, 2025: Will rates go down after the Fed meeting?",mortgage and refinance interest rates today for december will rates go down after the fed meeting,6846.509765625,-0.003477255626794,0,0.5062521696090698,negative
2025-12-09,Yahoo Entertainment,"Stock market today: Dow slips as JPMorgan slides, S&P 500, Nasdaq little changed with all eyes on Fed decision",stock market today dow slips as jpmorgan slides sp nasdaq little changed with all eyes on fed decision,6840.509765625,-0.0008763589340257,0,0.8285170197486877,negative
2025-12-09,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed meeting kicks off, JOLTS data shows openings rose",stock market today dow sp nasdaq rise as fed meeting kicks off jolts data shows openings rose,6840.509765625,-0.0008763589340257,2,0.9940168857574463,positive
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures tick up as Nvidia jumps ahead of Fed meeting kickoff",stock market today dow sp nasdaq futures tick up as nvidia jumps ahead of fed meeting kickoff,6846.509765625,-0.003477255626794,2,0.9916084408760071,positive
2025-12-08,Cryptonews,"Fed Liquidity Move Could Send Bitcoin “Sharply Higher,” Analysts Say",fed liquidity move could send bitcoin sharply higher analysts say,6846.509765625,-0.003477255626794,2,0.9937642812728882,positive
2025-12-09,The Wall Street Journal,Global Stocks Trade in Narrow Range Ahead of Key Fed Meeting,global stocks trade in narrow range ahead of key fed meeting,6840.509765625,-0.0008763589340257,0,0.4200170934200287,negative
2025-12-08,Investopedia,Next Fed Meeting: When It Is In December And What To Expect,next fed meeting when it is in december and what to expect,6846.509765625,-0.003477255626794,1,0.9677749276161194,neutral
2025-11-18,Biztoc.com,Here's why a divided fed is still likely to cut rates in December,heres why a divided fed is still likely to cut rates in december,6617.31982421875,-0.0082564366909679,0,0.4128724932670593,negative
2025-11-26,The Indian Express,Sensex’s 1000-point rally: How it happened and why it’s all set for a bull run,sensexs point rally how it happened and why its all set for a bull run,6812.60986328125,0.0069067115110126,2,0.9915615916252136,positive
2025-11-20,Business Insider,4 market takeaways from the big September jobs report,market takeaways from the big september jobs report,6538.759765625,-0.0155672835632704,2,0.9732897281646729,positive
2025-12-01,Wired,Best Cyber Monday Google Pixel Deals (2025),best cyber monday google pixel deals,6812.6298828125,-0.0053233293429156,2,0.9934799671173096,positive
2025-11-11,The Verge,Google Photos lets iPhone users edit images by describing changes,google photos lets iphone users edit images by describing changes,6846.60986328125,,1,0.9686692357063293,neutral
2025-11-13,The Verge,Google will let ‘experienced users’ keep sideloading Android apps,google will let experienced users keep sideloading android apps,6737.490234375,-0.0165568549615969,1,0.9568066596984863,neutral
2025-11-17,The Verge,Google updates its weather forecasts with a new AI model,google updates its weather forecasts with a new ai model,6672.41015625,-0.0091622661768078,2,0.8921345472335815,positive
2025-11-13,The Verge,Google is collecting troves of data from downgraded Nest thermostats,google is collecting troves of data from downgraded nest thermostats,6737.490234375,-0.0165568549615969,1,0.5613358020782471,neutral
2025-12-02,The Verge,Google is experimentally replacing news headlines with AI clickbait nonsense,google is experimentally replacing news headlines with ai clickbait nonsense,6829.3701171875,0.0024572352619998,1,0.9586241245269775,neutral
2025-11-20,The Verge,Google Gemini is getting better at identifying AI fakes,google gemini is getting better at identifying ai fakes,6538.759765625,-0.0155672835632704,2,0.99053555727005,positive
2025-12-09,The Verge,Google Photos’ new video editor makes it more like Capcut,google photos new video editor makes it more like capcut,6840.509765625,-0.0008763589340257,1,0.8131823539733887,neutral
2025-11-19,Wired,"WIRED Roundup: DHS’s Privacy Breach, AI Romantic Affairs, and Google Sues Text Scammers",wired roundup dhss privacy breach ai romantic affairs and google sues text scammers,6642.16015625,0.0037538357962292,0,0.9776870608329773,negative
2025-11-20,The Verge,Pixel 10 phones are now compatible with AirDrop,pixel phones are now compatible with airdrop,6538.759765625,-0.0155672835632704,2,0.7051058411598206,positive
2025-11-22,The Verge,Google denies ‘misleading’ reports of Gmail using your emails to train AI,google denies misleading reports of gmail using your emails to train ai,,,0,0.7617064118385315,negative
2025-11-11,The Verge,Google is introducing its own version of Apple’s private AI cloud compute,google is introducing its own version of apples private ai cloud compute,6846.60986328125,,2,0.7604620456695557,positive
2025-11-21,Gizmodo.com,Google Adds Gemini AI-Assistant to Android Auto,google adds gemini aiassistant to android auto,6602.990234375,0.0098230354153194,2,0.980888307094574,positive
2025-11-19,The Verge,Future Google TV devices might come with a solar-powered remote,future google tv devices might come with a solarpowered remote,6642.16015625,0.0037538357962292,1,0.9803275465965271,neutral
2025-12-09,The Verge,"Google brings back Black Friday prices for earbuds, phones, and more",google brings back black friday prices for earbuds phones and more,6840.509765625,-0.0008763589340257,2,0.9904904365539551,positive
2025-11-21,Wired,Hands On With Google's Nano Banana Pro Image Generator,hands on with googles nano banana pro image generator,6602.990234375,0.0098230354153194,1,0.9799442291259766,neutral
2025-11-11,The Verge,Pixel phones are getting notification summaries,pixel phones are getting notification summaries,6846.60986328125,,1,0.981446385383606,neutral
2025-12-02,Wired,AWS CEO Matt Garman Wants to Reassert Amazon’s Cloud Dominance in the AI Era,aws ceo matt garman wants to reassert amazons cloud dominance in the ai era,6829.3701171875,0.0024572352619998,2,0.9832667112350464,positive
2025-11-21,The Verge,Judge wants to fix Google’s ad tech monopoly before it’s too late,judge wants to fix googles ad tech monopoly before its too late,6602.990234375,0.0098230354153194,0,0.8852617144584656,negative
2025-11-20,Wired,Got a Pixel 10? Google's Android Phone Can Now Share Files With Apple's AirDrop,got a pixel googles android phone can now share files with apples airdrop,6538.759765625,-0.0155672835632704,1,0.9844992756843567,neutral
2025-11-20,The Verge,Google’s Gemini is now on Android Auto,googles gemini is now on android auto,6538.759765625,-0.0155672835632704,1,0.7117664813995361,neutral
2025-11-26,The Verge,My AI shopping assistants are stuck in the past,my ai shopping assistants are stuck in the past,6812.60986328125,0.0069067115110126,1,0.9136843085289001,neutral
2025-11-28,The Verge,Sora and Nano Banana Pro throttled amid soaring demand,sora and nano banana pro throttled amid soaring demand,6849.08984375,0.0053547731634202,2,0.9213072061538696,positive
2025-11-28,Wired,10 Best Black Friday Phone Deals (2025),best black friday phone deals,6849.08984375,0.0053547731634202,2,0.980286180973053,positive
2025-12-01,Wired,14 Best Cyber MondayPhone Deals (2025),best cyber mondayphone deals,6812.6298828125,-0.0053233293429156,2,0.9850369095802307,positive
2025-11-11,The Verge,Disney is losing over $4 million a day in revenue on the YouTube TV blackout,disney is losing over million a day in revenue on the youtube tv blackout,6846.60986328125,,1,0.5183975100517273,neutral
2025-11-23,Gizmodo.com,Google Nest Doorbell Cam (2025) Review: I’m So Tired of Subscriptions,google nest doorbell cam review im so tired of subscriptions,,,2,0.7914151549339294,positive
2025-11-20,Gizmodo.com,"Google Launches Updated Image Generation Model Nano Banana Pro, Free to Try",google launches updated image generation model nano banana pro free to try,6538.759765625,-0.0155672835632704,2,0.9447298645973206,positive
2025-12-02,Gizmodo.com,Google’s Plan to Win the AI Race Is All About Getting a Little Too Personal,googles plan to win the ai race is all about getting a little too personal,6829.3701171875,0.0024572352619998,2,0.6516610383987427,positive
2025-11-21,The Verge,AirDropping stuff from a Pixel phone rules so much,airdropping stuff from a pixel phone rules so much,6602.990234375,0.0098230354153194,1,0.9849396347999573,neutral
2025-11-20,The Verge,Google’s Nano Banana AI image model goes Pro and is free to try,googles nano banana ai image model goes pro and is free to try,6538.759765625,-0.0155672835632704,2,0.8052300214767456,positive
2025-11-19,The Verge,"AI, my unexpected daily travel companion",ai my unexpected daily travel companion,6642.16015625,0.0037538357962292,1,0.9685153961181641,neutral
2025-12-01,The Verge,Netflix kills casting from phones,netflix kills casting from phones,6812.6298828125,-0.0053233293429156,0,0.6165775656700134,negative
2025-12-04,Wired,Cloudflare Has Blocked 416 Billion AI Bot Requests Since July 1,cloudflare has blocked billion ai bot requests since july,6857.1201171875,0.0010803218396737,0,0.9702963829040527,negative
2025-11-17,Gizmodo.com,"Mint Mobile’s Black Friday Deal Makes Samsung, Google, and Apple Phones Practically Free With Its 50% Off Unlimited Plan",mint mobiles black friday deal makes samsung google and apple phones practically free with its off unlimited plan,6672.41015625,-0.0091622661768078,2,0.8497390747070312,positive
2025-12-09,Gizmodo.com,"Samsung, Apple, and Google Phones Are Practically Free as Mint Mobile Extends Its Black Friday Promo Longer Than Planned",samsung apple and google phones are practically free as mint mobile extends its black friday promo longer than planned,6840.509765625,-0.0008763589340257,1,0.6551390886306763,neutral
2025-12-08,Gizmodo.com,Here’s the Best Look at Google’s XR Glasses We’ve Gotten Yet,heres the best look at googles xr glasses weve gotten yet,6846.509765625,-0.003477255626794,2,0.9880735278129578,positive
2025-11-26,Android Central,How to remix images in Google Messages,how to remix images in google messages,6812.60986328125,0.0069067115110126,1,0.9749769568443298,neutral
2025-11-20,The Verge,ChatGPT Atlas adds Arc-like vertical tabs,chatgpt atlas adds arclike vertical tabs,6538.759765625,-0.0155672835632704,1,0.9190182089805603,neutral
2025-11-20,The Verge,New Chromebooks will come with a year of Nvidia’s cloud gaming ‘fast pass’,new chromebooks will come with a year of nvidias cloud gaming fast pass,6538.759765625,-0.0155672835632704,2,0.9909049868583679,positive
2025-11-20,The Verge,Google’s new AI image creator took my shirt off,googles new ai image creator took my shirt off,6538.759765625,-0.0155672835632704,1,0.6856365203857422,neutral
2025-11-19,Gizmodo.com,Learning With AI Falls Short Compared to Old-Fashioned Web Search,learning with ai falls short compared to oldfashioned web search,6642.16015625,0.0037538357962292,0,0.7664933204650879,negative
2025-11-20,Business Insider,Google offers voluntary buyouts to UK employees,google offers voluntary buyouts to uk employees,6538.759765625,-0.0155672835632704,2,0.907304584980011,positive
2025-11-25,Business Insider,5 reasons Google is having a moment,reasons google is having a moment,6765.8798828125,0.0090616968172205,1,0.5414466261863708,neutral
2025-12-03,The Verge,The ugly Pebble 2 Duo is the smartwatch for me,the ugly pebble duo is the smartwatch for me,6849.72021484375,0.0029797912994984,1,0.4768671989440918,neutral
2025-12-03,The Verge,PlayStation is making an MLB The Show mobile game,playstation is making an mlb the show mobile game,6849.72021484375,0.0029797912994984,2,0.7598069906234741,positive
2025-11-18,The Verge,It’s not your job to fix the internet,its not your job to fix the internet,6617.31982421875,-0.0082564366909679,1,0.9653613567352295,neutral
