date,source,headline,clean_headline,sp500_close,sp500_return
2025-11-17,ABC News,Why are stocks falling and what should investors do? Experts explain,stocks falling investors experts explain,6672.41015625,-0.00916226617680782
2025-11-19,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures jump after Nvidia's earnings beat with jobs report on deck",stock market today dow p nasdaq futures jump nvidia earnings beat jobs report deck,6642.16015625,0.0037538357962292324
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq fall as Netflix skids on merger drama, Nvidia rises",stock market today dow p nasdaq fall netflix skids merger drama nvidia rises,6846.509765625,-0.003477255626794018
2025-11-18,Yahoo Entertainment,"Asian markets track Wall St down with Nvidia, US jobs in view",asian markets track wall st nvidia us jobs view,6617.31982421875,-0.008256436690967983
2025-11-20,Yahoo Entertainment,Big swings keep rocking Wall Street as US stocks drop sharply after erasing a morning surge,big swings keep rocking wall street us stocks drop sharply erasing morning surge,6538.759765625,-0.015567283563270418
2025-11-21,CNN,What on Earth just happened to the stock market?,earth happened stock market,6602.990234375,0.009823035415319481
2025-12-09,Dlnews.com,Tom Lee buys $435m Ethereum as Bitmine extends 45% rally amid ‘supercycle’,tom lee buys ethereum bitmine extends rally amid supercycle,6840.509765625,-0.0008763589340257116
2025-11-24,Yahoo Entertainment,Asian stocks rise as US rate hopes soothe nerves after torrid week,asian stocks rise us rate hopes soothe nerves torrid week,6705.1201171875,0.015467217001293498
2025-11-13,Yahoo Entertainment,"Stock market today: Dow tumbles 800 points with Nasdaq, S&P 500 hammered as investors pare rate cut bets",stock market today dow tumbles points nasdaq p hammered investors pare rate cut bets,6737.490234375,-0.01655685496159698
2025-12-09,Yahoo Entertainment,The Latest: Trump approves sale of more advanced Nvidia computer chips used in AI to China,latest trump approves sale advanced nvidia computer chips used ai china,6840.509765625,-0.0008763589340257116
2025-12-01,Knoxville News Sentinel,Why Knoxville's Christmas parade vanished - and then returned triumphantly to Gay Street,knoxville christmas parade vanished returned triumphantly gay street,6812.6298828125,-0.005323329342915684
2025-12-10,Business Insider,Watch Live: Understanding what the Fed's rate decision means for you,watch live understanding fed rate decision means,,
2025-11-18,Biztoc.com,Barkin: No guidance before the next Fed meeting,barkin guidance next fed meeting,6617.31982421875,-0.008256436690967983
2025-11-29,TMZ,Megan Thee Stallion Made Thanksgiving Dinner For Klay Thompson & His Family,megan thee stallion made thanksgiving dinner klay thompson family,,
2025-12-03,Biztoc.com,ADP Reports Job Losses Ahead Of Crucial Fed Meeting,adp reports job losses ahead crucial fed meeting,6849.72021484375,0.0029797912994984355
2025-11-18,Simonwillison.net,Trying out Gemini 3 Pro with audio transcription and a new pelican benchmark,trying gemini pro audio transcription new pelican benchmark,6617.31982421875,-0.008256436690967983
2025-11-13,Biztoc.com,Fed Officials Cast Doubt on December Rate Cut as Odds Slides,fed officials cast doubt december rate cut odds slides,6737.490234375,-0.01655685496159698
2025-11-23,CNN,A family of five was living off-grid in a remote cabin in central Italy. Then the courts intervened,family five living grid remote cabin central italy courts intervened,,
2025-11-11,Yahoo Entertainment,"Indigenous groups get the spotlight at UN climate talks, but some say visibility isn't power",indigenous groups get spotlight un climate talks say visibility power,6846.60986328125,
2025-11-20,USA Today,Why were stocks down today? What to know as Dow gives up 700-point gain,stocks today know dow gives point gain,6538.759765625,-0.015567283563270418
2025-12-04,Al Jazeera English,"Who is Kevin Hassett, Trump’s expected pick to lead the Federal Reserve?",kevin hassett trump expected pick lead federal reserve,6857.1201171875,0.0010803218396737702
2025-12-08,Biztoc.com,What to expect when the Fed announces next interest rate move this week,expect fed announces next interest rate move week,6846.509765625,-0.003477255626794018
2025-11-24,Business Insider,The stock market has been going through it lately. What now?,stock market going lately,6705.1201171875,0.015467217001293498
2025-12-08,Barchart.com,Stocks Set to Open Higher as Investors Await Fed Meeting,stocks set open higher investors await fed meeting,6846.509765625,-0.003477255626794018
2025-12-08,Yahoo Entertainment,Stocks Skid as Traders Gird for Heated Fed Meeting,stocks skid traders gird heated fed meeting,6846.509765625,-0.003477255626794018
2025-12-08,Yahoo Entertainment,Morning Bid: The final Fed countdown,morning bid final fed countdown,6846.509765625,-0.003477255626794018
2025-12-03,Al Jazeera English,Bessent to push residency requirement for regional US Fed bank presidents,bessent push residency requirement regional us fed bank presidents,6849.72021484375,0.0029797912994984355
2025-12-10,Investor's Business Daily,Fed Meeting Will Deliver Just What The S&P 500 Wants (Live Coverage),fed meeting deliver p wants live coverage,,
2025-12-09,Biztoc.com,Stock Market Today: S&P 500 Futures Inch Up Ahead of Fed Meeting; Nvidia in Focus,stock market today p futures inch ahead fed meeting nvidia focus,6840.509765625,-0.0008763589340257116
2025-11-15,Biztoc.com,"Fed reshuffling is coming, but 2026 still looks divided",fed reshuffling coming still looks divided,,
2025-12-05,Android Police,The single best NotebookLM feature that turned me into a power user,single best notebooklm feature turned power user,6870.39990234375,0.001936641757662061
2025-11-19,CoinDesk,Fed Rate Cut Odds Plunge Further on Jobs Data Delays,fed rate cut odds plunge jobs data delays,6642.16015625,0.0037538357962292324
2025-11-26,The Times of India,Asian stocks extend gains on Fed rate-cut bets,asian stocks extend gains fed rate cut bets,6812.60986328125,0.006906711511012631
2025-11-19,Yahoo Entertainment,Fed minutes: 'Strongly differing views’ about cutting rates in December,fed minutes strongly differing views cutting rates december,6642.16015625,0.0037538357962292324
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures in holding pattern as Fed meeting kicks off",stock market today dow p nasdaq futures holding pattern fed meeting kicks,6846.509765625,-0.003477255626794018
2025-12-09,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slip with Fed rate decision on deck",stock market today dow p nasdaq futures slip fed rate decision deck,6840.509765625,-0.0008763589340257116
2025-12-08,Yahoo Entertainment,"Mortgage and refinance interest rates today for December 8, 2025: Will rates go down after the Fed meeting?",mortgage refinance interest rates today december rates go fed meeting,6846.509765625,-0.003477255626794018
2025-12-09,Yahoo Entertainment,"Stock market today: Dow slips as JPMorgan slides, S&P 500, Nasdaq little changed with all eyes on Fed decision",stock market today dow slips jpmorgan slides p nasdaq little changed eyes fed decision,6840.509765625,-0.0008763589340257116
2025-12-09,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed meeting kicks off, JOLTS data shows openings rose",stock market today dow p nasdaq rise fed meeting kicks jolts data shows openings rose,6840.509765625,-0.0008763589340257116
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures tick up as Nvidia jumps ahead of Fed meeting kickoff",stock market today dow p nasdaq futures tick nvidia jumps ahead fed meeting kickoff,6846.509765625,-0.003477255626794018
2025-12-08,Cryptonews,"Fed Liquidity Move Could Send Bitcoin “Sharply Higher,” Analysts Say",fed liquidity move could send bitcoin sharply higher analysts say,6846.509765625,-0.003477255626794018
2025-12-09,The Wall Street Journal,Global Stocks Trade in Narrow Range Ahead of Key Fed Meeting,global stocks trade narrow range ahead key fed meeting,6840.509765625,-0.0008763589340257116
2025-12-08,Investopedia,Next Fed Meeting: When It Is In December And What To Expect,next fed meeting december expect,6846.509765625,-0.003477255626794018
2025-11-18,Biztoc.com,Here's why a divided fed is still likely to cut rates in December,divided fed still likely cut rates december,6617.31982421875,-0.008256436690967983
2025-11-26,The Indian Express,Sensex’s 1000-point rally: How it happened and why it’s all set for a bull run,sensex point rally happened set bull run,6812.60986328125,0.006906711511012631
2025-11-20,Business Insider,4 market takeaways from the big September jobs report,market takeaways big september jobs report,6538.759765625,-0.015567283563270418
2025-12-01,Wired,Best Cyber Monday Google Pixel Deals (2025),best cyber monday google pixel deals,6812.6298828125,-0.005323329342915684
2025-11-11,The Verge,Google Photos lets iPhone users edit images by describing changes,google photos lets iphone users edit images describing changes,6846.60986328125,
2025-11-13,The Verge,Google will let ‘experienced users’ keep sideloading Android apps,google let experienced users keep sideloading android apps,6737.490234375,-0.01655685496159698
2025-11-17,The Verge,Google updates its weather forecasts with a new AI model,google updates weather forecasts new ai model,6672.41015625,-0.00916226617680782
2025-11-13,The Verge,Google is collecting troves of data from downgraded Nest thermostats,google collecting troves data downgraded nest thermostats,6737.490234375,-0.01655685496159698
2025-12-02,The Verge,Google is experimentally replacing news headlines with AI clickbait nonsense,google experimentally replacing news headlines ai clickbait nonsense,6829.3701171875,0.002457235261999813
2025-11-20,The Verge,Google Gemini is getting better at identifying AI fakes,google gemini getting better identifying ai fakes,6538.759765625,-0.015567283563270418
2025-12-09,The Verge,Google Photos’ new video editor makes it more like Capcut,google photos new video editor makes like capcut,6840.509765625,-0.0008763589340257116
2025-11-19,Wired,"WIRED Roundup: DHS’s Privacy Breach, AI Romantic Affairs, and Google Sues Text Scammers",wired roundup dhs privacy breach ai romantic affairs google sues text scammers,6642.16015625,0.0037538357962292324
2025-11-20,The Verge,Pixel 10 phones are now compatible with AirDrop,pixel phones compatible airdrop,6538.759765625,-0.015567283563270418
2025-11-22,The Verge,Google denies ‘misleading’ reports of Gmail using your emails to train AI,google denies misleading reports gmail using emails train ai,,
2025-11-11,The Verge,Google is introducing its own version of Apple’s private AI cloud compute,google introducing version apple private ai cloud compute,6846.60986328125,
2025-11-21,Gizmodo.com,Google Adds Gemini AI-Assistant to Android Auto,google adds gemini ai assistant android auto,6602.990234375,0.009823035415319481
2025-11-19,The Verge,Future Google TV devices might come with a solar-powered remote,future google tv devices might come solar powered remote,6642.16015625,0.0037538357962292324
2025-12-09,The Verge,"Google brings back Black Friday prices for earbuds, phones, and more",google brings back black friday prices earbuds phones,6840.509765625,-0.0008763589340257116
2025-11-21,Wired,Hands On With Google's Nano Banana Pro Image Generator,hands google nano banana pro image generator,6602.990234375,0.009823035415319481
2025-11-11,The Verge,Pixel phones are getting notification summaries,pixel phones getting notification summaries,6846.60986328125,
2025-12-02,Wired,AWS CEO Matt Garman Wants to Reassert Amazon’s Cloud Dominance in the AI Era,aws ceo matt garman wants reassert amazon cloud dominance ai era,6829.3701171875,0.002457235261999813
2025-11-21,The Verge,Judge wants to fix Google’s ad tech monopoly before it’s too late,judge wants fix google ad tech monopoly late,6602.990234375,0.009823035415319481
2025-11-20,Wired,Got a Pixel 10? Google's Android Phone Can Now Share Files With Apple's AirDrop,got pixel google android phone share files apple airdrop,6538.759765625,-0.015567283563270418
2025-11-20,The Verge,Google’s Gemini is now on Android Auto,google gemini android auto,6538.759765625,-0.015567283563270418
2025-11-26,The Verge,My AI shopping assistants are stuck in the past,ai shopping assistants stuck past,6812.60986328125,0.006906711511012631
2025-11-28,The Verge,Sora and Nano Banana Pro throttled amid soaring demand,sora nano banana pro throttled amid soaring demand,6849.08984375,0.005354773163420257
2025-11-28,Wired,10 Best Black Friday Phone Deals (2025),best black friday phone deals,6849.08984375,0.005354773163420257
2025-12-01,Wired,14 Best Cyber MondayPhone Deals (2025),best cyber mondayphone deals,6812.6298828125,-0.005323329342915684
2025-11-11,The Verge,Disney is losing over $4 million a day in revenue on the YouTube TV blackout,disney losing million day revenue youtube tv blackout,6846.60986328125,
2025-11-23,Gizmodo.com,Google Nest Doorbell Cam (2025) Review: I’m So Tired of Subscriptions,google nest doorbell cam review tired subscriptions,,
2025-11-20,Gizmodo.com,"Google Launches Updated Image Generation Model Nano Banana Pro, Free to Try",google launches updated image generation model nano banana pro free try,6538.759765625,-0.015567283563270418
2025-12-02,Gizmodo.com,Google’s Plan to Win the AI Race Is All About Getting a Little Too Personal,google plan win ai race getting little personal,6829.3701171875,0.002457235261999813
2025-11-21,The Verge,AirDropping stuff from a Pixel phone rules so much,airdropping stuff pixel phone rules much,6602.990234375,0.009823035415319481
2025-11-20,The Verge,Google’s Nano Banana AI image model goes Pro and is free to try,google nano banana ai image model goes pro free try,6538.759765625,-0.015567283563270418
2025-11-19,The Verge,"AI, my unexpected daily travel companion",ai unexpected daily travel companion,6642.16015625,0.0037538357962292324
2025-12-01,The Verge,Netflix kills casting from phones,netflix kills casting phones,6812.6298828125,-0.005323329342915684
2025-12-04,Wired,Cloudflare Has Blocked 416 Billion AI Bot Requests Since July 1,cloudflare blocked billion ai bot requests since july,6857.1201171875,0.0010803218396737702
2025-11-17,Gizmodo.com,"Mint Mobile’s Black Friday Deal Makes Samsung, Google, and Apple Phones Practically Free With Its 50% Off Unlimited Plan",mint mobile black friday deal makes samsung google apple phones practically free unlimited plan,6672.41015625,-0.00916226617680782
2025-12-09,Gizmodo.com,"Samsung, Apple, and Google Phones Are Practically Free as Mint Mobile Extends Its Black Friday Promo Longer Than Planned",samsung apple google phones practically free mint mobile extends black friday promo longer planned,6840.509765625,-0.0008763589340257116
2025-12-08,Gizmodo.com,Here’s the Best Look at Google’s XR Glasses We’ve Gotten Yet,best look google xr glasses gotten yet,6846.509765625,-0.003477255626794018
2025-11-26,Android Central,How to remix images in Google Messages,remix images google messages,6812.60986328125,0.006906711511012631
2025-11-20,The Verge,ChatGPT Atlas adds Arc-like vertical tabs,chatgpt atlas adds arc like vertical tabs,6538.759765625,-0.015567283563270418
2025-11-20,The Verge,New Chromebooks will come with a year of Nvidia’s cloud gaming ‘fast pass’,new chromebooks come year nvidia cloud gaming fast pass,6538.759765625,-0.015567283563270418
2025-11-20,The Verge,Google’s new AI image creator took my shirt off,google new ai image creator took shirt,6538.759765625,-0.015567283563270418
2025-11-19,Gizmodo.com,Learning With AI Falls Short Compared to Old-Fashioned Web Search,learning ai falls short compared old fashioned web search,6642.16015625,0.0037538357962292324
2025-11-20,Business Insider,Google offers voluntary buyouts to UK employees,google offers voluntary buyouts uk employees,6538.759765625,-0.015567283563270418
2025-11-25,Business Insider,5 reasons Google is having a moment,reasons google moment,6765.8798828125,0.009061696817220577
2025-12-03,The Verge,The ugly Pebble 2 Duo is the smartwatch for me,ugly pebble duo smartwatch,6849.72021484375,0.0029797912994984355
2025-12-03,The Verge,PlayStation is making an MLB The Show mobile game,playstation making mlb show mobile game,6849.72021484375,0.0029797912994984355
2025-11-18,The Verge,It’s not your job to fix the internet,job fix internet,6617.31982421875,-0.008256436690967983
2025-11-25,The Verge,Perplexity says its AI personal shopper ‘puts you first’,perplexity says ai personal shopper puts first,6765.8798828125,0.009061696817220577
2025-11-24,The Verge,Aqara’s $99 Wi-Fi smart lock is a good-looking budget option,aqara wi fi smart lock good looking budget option,6705.1201171875,0.015467217001293498
2025-12-09,The Verge,The Vergecast 2025 year in review,vergecast year review,6840.509765625,-0.0008763589340257116
2025-11-20,The Verge,Perplexity brings its Comet browser to Android,perplexity brings comet browser android,6538.759765625,-0.015567283563270418
2025-11-19,BBC News,How has world changed since Scotland were last at men's finals?,world changed since scotland last men finals,6642.16015625,0.0037538357962292324
2025-12-05,Business Insider,'Godfather of AI' Geoffrey Hinton says Google is 'beginning to overtake' OpenAI: 'My guess is Google will win',godfather ai geoffrey hinton says google beginning overtake openai guess google win,6870.39990234375,0.001936641757662061
2025-11-12,Android Central,Google Drive’s new AI audio summaries make PDFs effortless,google drive new ai audio summaries make pdfs effortless,6850.919921875,0.0006295171887717999
2025-11-13,Android Central,Google takes legal action against major phishing network targeting millions,google takes legal action major phishing network targeting millions,6737.490234375,-0.01655685496159698
2025-12-07,Android Central,Google Antigravity's rate limits are changing amid 'incredible' demand,google antigravity rate limits changing amid incredible demand,,
2025-12-08,Android Central,Google Drive update makes navigating PDFs and files effortless,google drive update makes navigating pdfs files effortless,6846.509765625,-0.003477255626794018
2025-11-28,Android Central,Insane Gemini 3 Pro demand forces Google to cap access,insane gemini pro demand forces google cap access,6849.08984375,0.005354773163420257
2025-12-04,Android Central,Google and AWS join forces to kill widespread outage issues,google aws join forces kill widespread outage issues,6857.1201171875,0.0010803218396737702
2025-11-18,Android Central,How long is the Google Pixel 10 battery life?,long google pixel battery life,6617.31982421875,-0.008256436690967983
2025-11-29,Android Central,Google tipped to bring an annotation feature to Gemini's images,google tipped bring annotation feature gemini images,,
2025-11-30,Android Central,Google Messages update adds cleaner link and YouTube video previews,google messages update adds cleaner link youtube video previews,,
2025-12-10,MacRumors,Google Maps Quietly Added This Long-Overdue Feature for Drivers,google maps quietly added long overdue feature drivers,,
2025-12-05,CNET,"Google Chrome Autofill Now Remembers Loyalty Card Numbers, Travel Details",google chrome autofill remembers loyalty card numbers travel details,6870.39990234375,0.001936641757662061
2025-11-21,The Verge,Google’s Nano Banana Pro generates excellent conspiracy fuel,google nano banana pro generates excellent conspiracy fuel,6602.990234375,0.009823035415319481
2025-11-28,The Verge,The best deals I’ve seen on some of my favorite smart home gear,best deals seen favorite smart home gear,6849.08984375,0.005354773163420257
2025-11-21,MacRumors,Google Mocks iPhone in Musical ‘Wicked’ Ad Claiming Pixel Firsts,google mocks iphone musical wicked ad claiming pixel firsts,6602.990234375,0.009823035415319481
2025-12-10,MacRumors,"Most Downloaded iPhone Apps of 2025: ChatGPT, Threads, and Google",downloaded iphone apps chatgpt threads google,,
2025-11-21,MacRumors,Google Promotes Apple TV Series Pluribus With Secret Search Message,google promotes apple tv series pluribus secret search message,6602.990234375,0.009823035415319481
2025-11-24,Slashdot.org,How Google Finally Leapfrogged Rivals With New Gemini Rollout,google finally leapfrogged rivals new gemini rollout,6705.1201171875,0.015467217001293498
2025-11-11,Slashdot.org,FFmpeg To Google: Fund Us or Stop Sending Bugs,ffmpeg google fund us stop sending bugs,6846.60986328125,
2025-11-23,Slashdot.org,Google Revisits JPEG XL in Chromium After Earlier Removal,google revisits jpeg xl chromium earlier removal,,
2025-11-24,Slashdot.org,NATO Taps Google For Air-Gapped Sovereign Cloud,nato taps google air gapped sovereign cloud,6705.1201171875,0.015467217001293498
2025-12-02,Gizmodo.com,Apple Has Announced the Retirement and Apparent Replacement of the Guy Formerly in Charge of Siri,apple announced retirement apparent replacement guy formerly charge siri,6829.3701171875,0.002457235261999813
2025-12-01,Wired,20 Best Cyber Monday TV Deals (2025),best cyber monday tv deals,6812.6298828125,-0.005323329342915684
2025-11-30,Wired,20 Best Black Friday TV Deals (2025),best black friday tv deals,,
2025-12-10,Yahoo Entertainment,"Exclusive-Google faces fines over Google Play if it doesn't make more concessions, sources say",exclusive google faces fines google play make concessions sources say,,
2025-12-10,The Verge,No one knows what to call these things,one knows call things,,
2025-11-14,Android Central,Pixel phones finally get native call recording after a long wait,pixel phones finally get native call recording long wait,6734.10986328125,-0.0005017255648851471
2025-12-08,Android Central,Here's when Google Play Store users will get an automatic cash settlement payout,google play store users get automatic cash settlement payout,6846.509765625,-0.003477255626794018
2025-11-11,Android Central,Google Play will reward your gaming skills in the new Free Fire League,google play reward gaming skills new free fire league,6846.60986328125,
2025-12-08,Android Central,Google Pixel Watch update adds always-on display support for more Clock features,google pixel watch update adds always display support clock features,6846.509765625,-0.003477255626794018
2025-12-10,The Verge,The scramble to launch data centers into space is heating up,scramble launch data centers space heating,,
2025-11-21,The Verge,AI agents are invading your PC,ai agents invading pc,6602.990234375,0.009823035415319481
2025-11-11,Yahoo Entertainment,Google unveils $6.4 bn investment in Germany,google unveils bn investment germany,6846.60986328125,
2025-11-26,Yahoo Entertainment,Constellation's Wang on Google-Nvidia Chips Rivalry,constellation wang google nvidia chips rivalry,6812.60986328125,0.006906711511012631
