Sentence,Sentiment,sentiment_encoded,word_count,processed_text
$spy extreme win today - 2 cents above 2009  low on 10-year and $spy up 2 percent - life is a bowl of cherries - great short setting up $$,negative,0,30,extreme win today cent low year percent life bowl cherry great short setting
"cash flow after investments amounted to eur45m , down from eur46m .",neutral,1,12,cash flow investment amount eurm eurm
"pre-tax loss totaled eur 0.3 mn , compared to a loss of eur 2.2 mn in the first quarter of 2005 .",positive,2,22,pretax loss total eur mn compare loss eur mn first quarter
$fb  rejecting highs shortable...at 109,negative,0,5,reject high shortableat
the company reports a loss for the period of eur 0.4 mn compared to a loss of eur 1.9 mn in the corresponding period in 2005 .,positive,2,27,company report loss period eur mn compare loss eur mn corresponding period
bunzl lifts dividend again as acquisitions continue to boost profits,positive,2,10,bunzl lifts dividend acquisition continue boost profit
$amzn trailing 12 months operating cash flow rose 48% to $4.98 billion & free cash flow decreased 63% to $388 million http://stks.co/c06zg,neutral,1,22,trail month operate cash flow rise billion free cash flow decrease million
"in the beginning of this year , wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel .",positive,2,26,beginning year wartsila secure order deliver four gasfuelle main engine propulsion machinery vessel
"after the transaction , alma media raised its stake in talentum to 30.65 % of the shares and some 31.12 % of voting rights .",positive,2,25,transaction alma medium raise stake talentum share voting right
"ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to eur647m , ceo sakari tamminen said .",positive,2,30,ruukki delivery volume sell price show favourable development company comparable net sale grow yearonyear eurm ceo sakari tamminen say
"the company has decided to stop the operations of ruukki construction division in latvia and lithuania , and concentrate the production and logistics in parnu , estonia in 2009 .",neutral,1,30,company decide stop operation ruukki construction division latvia lithuania concentrate production logistic parnu estonia
"she will succeed krister kylas , who has decided to leave teliasonera .",neutral,1,13,succeed krister kyla decide leave teliasonera
"in the second quarter of 2010 , the group 's net profit rose to eur3 .1 m from eur2 .5 m in april-june 2009 .",positive,2,25,second quarter group net profit rise eur eur apriljune
berkshire hathaway names kara raiguel to lead general re unit,neutral,1,10,berkshire hathaway name kara raiguel lead general unit
"a total of 16.5 mn passenger ship journeys took place in the northern baltic sea in 2007 , slightly down from 16.5 mn in 2006 .",negative,0,26,total mn passenger ship journey take place northern baltic sea slightly mn
"the reorganisation will be carried out by transferring hkscan corporation 's production-related property , plant and equipment in finland as well as its holdings in subsidiaries and associates to hkscan finland oy , a holding company wholly owned by hkscan corporation .",neutral,1,42,reorganisation carry transfer hkscan corporation productionrelate property plant equipment finland well holding subsidiary associate hkscan finland oy hold company wholly own hkscan corporation
the diameter protocol is developed according to the standards ietf rfc 3588 and ietf rfc 3539 .,neutral,1,17,diameter protocol develop accord standard ietf rfc ietf rfc
the first stage of the contract covers 133 stores and 600 cash registers .,neutral,1,14,first stage contract cover store cash register
"finnish kemira 's net sales eur decreased to eur 1,259.6 mn in january-june 2009 from eur 1,425.1 mn in january-june 2008 .",negative,0,22,finnish kemira net sale eur decrease eur mn januaryjune eur mn januaryjune
the company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .,positive,2,26,company say start investigate streamline operation order meet tighten competition mobile phone charger market
"operating profit was eur 24.5 mn , up from eur 23.0 mn .",positive,2,13,operating profit eur mn eur mn
the commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .,positive,2,21,commission applaud apply factbased datadriven approach provide clarity future petition
the new location is n't the only change wellmont has in store for its air transport service .,neutral,1,18,new location not change wellmont store air transport service
rautaruukki aims to find work from the group 's other locations for those who have been made redundant .,neutral,1,19,rautaruukki aim find work group location make redundant
"the share capital of alma media corporation (business id 1944757-4)is eur 45,031,513.80 and it is divided into 75,052,523 shares .",neutral,1,20,share capital alma medium corporation business eur divide share
"jan. 6 -- ford is struggling in the face of slowing truck and suv sales and a surfeit of up-to-date , gotta-have cars .",negative,0,24,jan ford struggle face slow truck suv sale surfeit uptodate gottahave car
"of these shares 29,659,239 are held by the company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 .",neutral,1,31,share hold company group company number outstanding share voting right attach share thus amount
"finnair 's tallinn-based subsidiary , aero as , carried 23,335 passengers , a decline of 60.8 % , on routes between helsinki and the baltic capitals and within southern finland .",negative,0,31,finnair tallinnbase subsidiary aero carry passenger decline route helsinki baltic capital within southern finland
shire share price under pressure after $32bn baxalta deal,negative,0,9,shire share price pressure bn baxalta deal
currently more than 100 of global fortune 500 companies are using ssh security solutions .,neutral,1,15,currently global fortune company use ssh security solution
negotiations with representatives of the personnel regarding the restructuring process have now been ended .,neutral,1,15,negotiation representative personnel regard restructuring process end
latvia 's stockmann shopping mall is a subsidiary of finland 's stockmann plc. .,neutral,1,14,latvia stockmann shopping mall subsidiary finland stockmann plc
"some of the most recent technology deliveries include refinery technology to anrak aluminium , an iron ore pelletizing plant to tata steel and iron ore sintering plants to bhushan steel .",neutral,1,31,recent technology delivery include refinery technology anrak aluminium iron ore pelletize plant tata steel iron ore sinter plant bhushan steel
"should you buy jumbo yielders british american tobacco plc, centrica plc & john wood group plc?",positive,2,16,buy jumbo yielder british american tobacco plc centrica plc john wood group plc
"russian export duties will activate harvesting in finland , and sales in russia will increase also .",positive,2,17,russian export duty activate harvesting finland sale russia increase also
"$aapl bounces off support, it seems",positive,2,6,bounce support seem
following the increase the company+ã³eur tm s capital totals 5.5 mln romanian lei $ 1.98 mln-1 .56 mln euro .,neutral,1,20,follow increase companyeur tm capital total mln romanian lei mln mln euro
"growth was strongest in f-secure 's operator isps , mobile operators and cable operators business .",positive,2,16,growth strong fsecure operator isp mobile operator cable operator business
"demonstrations of the broad capabilities of the mobility business suite will be organized during the 3gsm world congress in barcelona , from february 12th to 15th .",neutral,1,27,demonstration broad capability mobility business suite organize gsm world congress barcelona february th th
the value of the order is eur 2.5 mn .,neutral,1,10,value order eur mn
"on 25 august 2009 , sampo 's stake in nordea was 19.45 % .",neutral,1,14,august sampo stake nordea
"the annual general meeting approved that the yearly remuneration for the members of the board of directors shall remain at eur 40.000 for the chairman of the board , eur 30.000 for the deputy chairman of the board and eur 20.000 for other members of the board .",neutral,1,48,annual general meeting approve yearly remuneration member board director shall remain eur chairman board eur deputy chairman board eur member board
managing director timo kohtam+ã±ki of lemmink+ã±inen infra nevertheless points out the continued need for infrastructure construction in the baltic markets .,neutral,1,21,manage director timo kohtamki lemminkinen infra nevertheless point continued need infrastructure construction baltic market
$yelp wayyy overvalued right now imo. should be trading single digits. may take a short pos. into earnings. near term target 18 ......,negative,0,23,wayyy overvalue right imo trade single digit may take short pos earning near term target
"ebit totalled eur 14.4 mn , compared to a loss of eur 0.3 mn in the corresponding period in 2009 .",positive,2,21,ebit total eur mn compare loss eur mn corresponding period
"`` there 's the issue of thieves stealing them from building sites , '' said mr smith .",neutral,1,18,issue thief steal building site say mr smith
"in the building and home improvement trade , sales decreased by 6.3 % , totalling eur 154.1 mn .",neutral,1,19,building home improvement trade sale decrease total eur mn
okmetic has used the furnaces for the contract manufacturing of solar crystals .,neutral,1,13,okmetic use furnace contract manufacturing solar crystal
"the largest restructuring is planned for italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",neutral,1,25,large restructuring plan italy negotiation job cut initiate today company note
kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on jan. 21 and the saltonstall state office building on jan. 23 .,neutral,1,30,kone say court paper union action delay repair elevator federal courthouse jan saltonstall state office building jan
operating profit rose to eur 4.7 mn from eur 4.6 mn .,positive,2,12,operating profit rise eur mn eur mn
morrisons and debenhams surprise city with christmas bounce back,positive,2,9,morrison debenham surprise city christmas bounce back
"net profit in the three months through march 31 fell to (  x20ac ) 103 million ( us$ 165 million ) from (  x20ac ) 131 million a year earlier , the finnish company said .",neutral,1,36,net profit three month march fall xac million us million xac million year early finnish company say
"the joint venture will invest about eur 500,000 in production technology straight away .",neutral,1,14,joint venture invest eur production technology straight away
"dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw ebit drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",negative,0,54,dealer say share largely hit investor disappointment refining margin usd per barrel quarter performance shipping unit see ebit drop mln eur mln eur year amid fall volume tanker rate
bm4 middle layer headbox will be equipped with a dilution control system .,neutral,1,13,bm middle layer headbox equip dilution control system
"savon koulutuskuntayhtyma , finland based company has awarded contract for specialist agricultural or forestry machinery .",positive,2,16,savon koulutuskuntayhtyma finland base company award contract specialist agricultural forestry machinery
"the hayward , calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",neutral,1,20,hayward califbase target design active casual dress footwear well boot sandal
"`` method and system for controlling a hard disk drive using a multimediacard physical interface '' was invented by marko ahvenainen ruutana , finland .",neutral,1,25,method system control hard disk drive use multimediacard physical interface invent marko ahvenainen ruutana finland
aktia forecasts finland 's inflation at 1.1 % in 2010 .,neutral,1,11,aktia forecast finland inflation
the shares represented 4.998 % of total share capital and 2.14 % of total voting rights .,neutral,1,17,share represent total share capital total voting right
"ebitda for the year 2009 improved to eur484m , as compared with eur472m in 2008 .",positive,2,16,ebitda year improve eurm compare eurm
$gld http://stks.co/44ow on closer inspection.  resistance 10 points north at 200d and downward trendline. chart 2 of 2.,negative,0,18,close inspection resistance point north downward trendline chart
"companiestravis perkins lifts dividend, earnings rise 15%",positive,2,7,companiestravis perkin lift dividend earning rise
"leed is an internationally recognized green building certification system , developed by the u.s. green building council .",neutral,1,18,leed internationally recognize green building certification system develop us green building council
"ragutis , which is controlled by the finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",positive,2,28,ragutis control finnish brewery report percent rise beer sale million litre hold percent market share
tesco share price jumps as q3 sales top estimates,positive,2,9,tesco share price jump q sale top estimate
"oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",neutral,1,23,oka specialise new construction renovation work residential nonresidential building well premise industrial logistical use
$aapl good time to buy. will the run come before earnings or after?,positive,2,13,good time buy run come earning
"the service is intended to allow the people of thirteen mediterranean countries to reach the baltic more rapidly , with a single carrier .",positive,2,24,service intend allow people thirteen mediterranean country reach baltic rapidly single carrier
as a result of the negotiations the employment of 130 blue - and white-collar employees at the oulu plant would be terminated .,negative,0,23,result negotiation employment blue whitecollar employee oulu plant would terminate
"`` with this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .",positive,2,26,agreement continue good cooperationand time release capital tie ourmachinery operation
"creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-d graphics .",neutral,1,42,create interface similar interaction real world enable experience natural intuitive way modern game movie immersive use realistic graphic
"the announcement pushed freenet shares down 6.3 % , or eur0 .71 , in frankfurt trade to eur10 .65 as investors gave up hope united internet ag and drillisch would pursue their own takeover and breakup of freenet .",negative,0,39,announcement push freenet share eur frankfurt trade eur investor give hope united internet ag drillisch would pursue takeover breakup freenet
among the biggest christmas sellers were a  35 satin bow shift dress styled on outfits worn by victoria beckham and a  75 paris hilton prom dress .,neutral,1,27,among big christmas seller satin bow shift dress style outfit wear victoria beckham paris hilton prom dress
"( adp news ) - nov 5 , 2008 - finnish electronic measurement products and solutions maker vaisala oyj ( omx : vaias ) said today that its net profit rose to eur 18 million ( usd 23.1 m ) for the first nine months of 2008 from eur 1",positive,2,50,adp news nov finnish electronic measurement product solution maker vaisala oyj omx vaias say today net profit rise eur million usd first nine month eur
at the same time i am delighted by the fact that we were able to accomplish the organization with our own team members .,positive,2,24,time delighted fact able accomplish organization team member
"pnc, goldman sachs receive dividend hike green light (but don't act): http://stks.co/2pa7 $pnc $gs",positive,2,14,pnc goldman sachs receive dividend hike green light not act
"construction work on the helsinki music centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",neutral,1,26,construction work helsinki music centre start autumn total cost project estimate million euro
"the eu commission said earlier it had fined thyssenkrupp , united technologies corp 's otis , schindler ag and kone oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",neutral,1,40,eu commission say early fin thyssenkrupp united technologies corp otis schindler ag kone oyj total mln eur alleged cartel activity lift market go back twelve year
$bxs: bancorpsouth announces extension of merger agreements with ... http://stks.co/s2pdf,positive,2,10,bancorpsouth announce extension merger agreement
"ruukki romania , the local arm of finnish metal producer ruukki , increased its capital by 900,000 euro ( $ 1.14 mln ) through cash contribution , it was reported on september 19 , 2006 .",positive,2,36,ruukki romania local arm finnish metal producer ruukki increase capital euro mln cash contribution report september
"the bank of tokyo-mitsubishi ufj , ltd acted as agent for the loan .",neutral,1,14,bank tokyomitsubishi ufj ltd act agent loan
ocwen reaches settlement with california regulator,positive,2,6,ocwen reach settlement california regulator
"goldman sachs, barclays, hsbc downplay brexit threat",neutral,1,7,goldman sachs barclays hsbc downplay brexit threat
added more $bbby @jimcramer is wrong about this one. still a very profitable merchant with profitable stores,positive,2,17,add jimcramer wrong one still profitable merchant profitable store
academics claim google android two-factor authentication is breakable. #security #authentication #hacking $goog https://t.co/njx4mnrglo,negative,0,13,academic claim google android twofactor authentication breakable security authentication hack
"$kndi let's see some higher highs and higher lows rest of the day , slow and steady",positive,2,17,let see high high high low rest day slow steady
"the original name componenta +ã m+ãl , as a subsidiary of the finnish componenta group , has been changed to +ã m+ãl components and the company has seen a 63 % growth in q1 2010 , in comparison to q1 2009 .",positive,2,42,original name componenta ml subsidiary finnish componenta group change ml component company see growth q comparison q
a. le coq had a market share of 41.3 percent and rival beverage group saku 32.1 percent .,neutral,1,18,le coq market share percent rival beverage group saku percent
"through its partnership with finnish paulig 's danish subsidiary oscar , puljonki acquired a sales organization in the european market .",neutral,1,21,partnership finnish paulig danish subsidiary oscar puljonki acquire sale organization european market
veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .,neutral,1,19,veracel prepare appeal issue ask court clarification judgement
the second-quarter net sales are expected to be on par with the first quarter of 2009 .,neutral,1,17,secondquarter net sale expect par first quarter
"the market making in accordance with the agreement will begin on september 24 , 2009 .",neutral,1,16,market making accordance agreement begin september
viking line has canceled some services .,negative,0,7,vike line cancel service
the economic occupancy rate of sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,positive,2,19,economic occupancy rate sponda property portfolio rise
"in q1 of 2009 , bank of +ã land 's net interest income weakened by 10 % to eur 9.1 mn .",negative,0,22,q bank land net interest income weaken eur mn
"finnish metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for klabin 's tel+â¬maco borba mill in the brazilian state of paran+ã­ .",positive,2,35,finnish metso supply new wood handling bleach line well rebuild kraft liner washing line klabin telmaco borba mill brazilian state paran
"via the move , the company aims annual savings of some eur 3 million usd 4.3 m , the main part of which are expected to be realized this year .",positive,2,31,via move company aim annual saving eur million usd main part expect realize year
glaxosmithkline share price slips as fda okays asthma therapy only for adults,negative,0,12,glaxosmithkline share price slip fda okay asthma therapy adult
"the company 's plant in russia will continue to make tyres for its near markets , while the plant in nokia in finland will manufacture tyres for other markets .",neutral,1,30,company plant russia continue make tyre near market plant nokia finland manufacture tyre market
"at the end of march 2007 , the group 's order book was at eur 39.6 mn , up 42 % from the corresponding period in 2006 .",positive,2,28,end march group order book eur mn corresponding period
miners meltdown as bhp to rio tinto sink in commodities rout,negative,0,11,miner meltdown bhp rio tinto sink commodity rout
unilever 's turun sinappi that is made in sweden holds 40 % of the market .,neutral,1,16,unilever turun sinappi make sweden hold market
"a portion , $ 12.5 million , will be recorded as part of its winnings in a prior patent dispute with finnish phone maker nokia oyj .",positive,2,27,portion million record part winning prior patent dispute finnish phone maker nokia oyj
$renn topping tail 5 min. chart at 7.31 short from here.,negative,0,11,top tail min chart short
"a spokesman said : `` the food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",neutral,1,50,spokesman say food store center subject council local support could comprise supermarket small store niche outlet firm follow consultation council local community regard appropriate us occupier
"mr. mcdonald started the evening with his own set , featuring hits from his solo career and his doobie brothers years and a selection of r&b cover songs that met with mixed results .",neutral,1,34,mr mcdonald start evening set feature hit solo career doobie brother year selection rb cover song meet mixed result
sanofi poaches astrazeneca scientist as new research head,neutral,1,8,sanofi poache astrazeneca scientist new research head
$ibm staying strong,positive,2,3,stay strong
finnish bank of +ã land +ã landsbanken has issued a profit warning .,neutral,1,13,finnish bank land landsbanken issue profit warning
"niina nenonen , marimekko 's current director for clothing , bags and accessories lines , will take up this role .",neutral,1,21,niina nenonen marimekko current director clothing bag accessory line take role
"nokia siemens networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",neutral,1,28,nokia siemen network provide mobile fixed network infrastructure communication network service platform well professional service operator service provider
"britain's ftse bounces back, mondi and barratt lead",positive,2,8,britain ftse bounce back mondi barratt lead
17 march 2011 - goldman sachs estimates that there are negative prospects for the norwegian mobile operations of norway 's telenor asa osl : tel and sweden 's teliasonera ab sto : tlsn in the short term .,negative,0,38,march goldman sachs estimate negative prospect norwegian mobile operation norway telenor asa osl tel sweden teliasonera ab sto tlsn short term
"finnish silicon wafer technology company okmetic oyj omx helsinki : okm1v reported on thursday 30 october an operating profit of eur7 .4 m for january-september 2008 , up from eur6 .1 m in the corresponding period in 2007 .",positive,2,39,finnish silicon wafer technology company okmetic oyj omx helsinki okmv report thursday october operate profit eur januaryseptember eur corresponding period
the trucks feature an eco drive system - a fuel measuring tool which stores data particular to individual drivers .,neutral,1,20,truck feature eco drive system fuel measuring tool store datum particular individual driver
"the train is expected to cross the russian territory in 9 days , reaching the vostochny port .",neutral,1,18,train expect cross russian territory day reach vostochny port
- cash flow from operating activities before investments was eur 0.8 -1.2 million .,neutral,1,14,cash flow operating activity investment eur million
rihko started to manage raisio 's benecol business in summer 2006 after heading tobacco company altadis ' european operations .,neutral,1,20,rihko start manage raisio benecol business summer head tobacco company altadis european operation
"an additional amount , capped at eur12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .",neutral,1,23,additional amount cap eurm payable cash upon achievement certain financial performance target
"nyrstar has also agreed to supply to talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in talvivaara 's leaching process during the period of supply of the zinc in concentrate .",positive,2,35,nyrstar also agree supply talvivaara tonne sulphuric acid per annum use talvivaara leaching process period supply zinc concentrate
"finnish software developer basware oyj said on november 30 , 2006 its u.s. subsidiary basware , inc. won an order to provide software for contract lifecycle management to an unnamed u.s. medical technology company .",positive,2,35,finnish software developer basware oyj say november us subsidiary basware inc order provide software contract lifecycle management unnamed us medical technology company
france raises concerns over proposed lse-deutsche boerse deal,negative,0,8,france raise concern propose lsedeutsche boerse deal
"ruukki has signed a contract to deliver and install the steel structures for a bridge over the kyronsalmi strait in savonlinna , finland .",positive,2,24,ruukki sign contract deliver install steel structure bridge kyronsalmi strait savonlinna finland
paper maker stora enso oyj said friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the united states .,positive,2,26,paper maker stora enso oyj say friday acquit charge participate paper pricefixe conspiracy united states
"the center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .",neutral,1,27,center offer comprehensive range device design service span electronics mechanic software design full range test laboratory service
the order was valued at usd12 .2 m.,neutral,1,8,order value usd
"also , westpac is to issue a benchmark , 18 month frn deal in euros .",neutral,1,16,also westpac issue benchmark month frn deal euros
"8,600 m , and at the time of investment it is fully leased to several tenants .",neutral,1,17,time investment fully lease several tenant
name of company in which holdings have been acquired : citycon oyj 2 .,neutral,1,14,name company holding acquire citycon oyj
companieshome retail trims gains but is considered 'in play',positive,2,9,companieshome retail trim gain consider play
"as a result , a total of 82 employees would be given notice .",neutral,1,14,result total employee would give notice
the acquisition is part of ramirent 's strategy to strengthen its position in selected locations .,positive,2,16,acquisition part ramirent strategy strengthen position select location
finnish investment group norvestia oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,negative,0,29,finnish investment group norvestia oyj say net profit fall mln euro mln mln euro mln
$nflx i say it's time to short at this point.,negative,0,10,say time short point
the combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,neutral,1,28,combined company proforma net sale mln euro mln operate profit mln euro mln
"previously , eb delivered a custom solution for lg electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",positive,2,29,previously eb deliver custom solution lg electronic make commercially available mobile terminal vendor well wireless operator
a huge issue for us is the button placement .,neutral,1,10,huge issue we button placement
nokia messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all pop or imap e-mail services .,neutral,1,26,nokia message enable customer receive email email account mobile phone support pop imap email service
raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by russian wood products company sveza group .,positive,2,29,raute say order worth around mln eur supply several plywood production line mill operate russian wood product company sveza group
"the offer of some 30 million shares aimed to raise more than  x20ac 500 million us$ 640 million , was expected to be completed by oct. 9 , outokumpu said .",neutral,1,31,offer million share aim raise xac million us million expect complete oct outokumpu say
"however , the production is almost entirely very labor intensive and based on small investments only .",neutral,1,17,however production almost entirely labor intensive base small investment
"however , the orders received during the period under review fell by 17 % quarter-on-quarter from the eur 213 million recorded in the second quarter of 2010 .",neutral,1,28,however order receive period review fall quarteronquarter eur million record second quarter
new credit suisse boss faces stiff challenge in asia,negative,0,9,new credit suisse boss face stiff challenge asia
"the group 's business sectors are building construction , infrastructure construction , technical building services , and building products .",neutral,1,20,group business sector build construction infrastructure construction technical building service building product
sports equipment sales also progressed well owing to the prolonged winter season .,positive,2,13,sport equipment sale also progress well owe prolonged winter season
ssh establishes new global sales and marketing group to be led by george adams ; adams establishes global sales and marketing group to drive worldwide programs supporting ssh tectia enterprise security solutions,neutral,1,32,ssh establish new global sale marketing group lead george adams adams establish global sale marketing group drive worldwide program support ssh tectia enterprise security solution
"according to ceo kai telanne , the company 's newspapers achieved the best financial result ever .",positive,2,17,accord ceo kai telanne company newspaper achieve good financial result ever
"at the same time , sales development in russia was boosted by the opening of stockmann nevsky centre in st petersburg .",positive,2,22,time sale development russia boost opening stockmann nevsky centre st petersburg
$fb bot some @78.47 breakout from the consolidation zone :d,positive,2,10,bot breakout consolidation zone
$pg ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,positive,2,21,ackman make big add efficiency argument bet operational imporvement huge conglomerate go either way imo
"also , a six-year historic analysis is provided for this market .",neutral,1,12,also sixyear historic analysis provide market
the third order awarded to outokumpu technology is by shalkiya zinc of kazakhstan for the shalkiya zinc-lead project in kazakhstan .,positive,2,21,third order award outokumpu technology shalkiya zinc kazakhstan shalkiya zinclead project kazakhstan
rbs will reportedly appoint howard davies as its next chairman,neutral,1,10,rbs reportedly appoint howard davy next chairman
finnish consumer packaging manufacturer huhtamaki oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .,positive,2,45,finnish consumer packaging manufacturer huhtamaki oyj say swing net profit mln euro mln first nine month net loss mln euro mln period
"in finland , the city of forssa has said it will not pay compensation to food industry companies hk ruokatalo and atria for the lye leak into tap water that occurred in march 2008 .",negative,0,35,finland city forssa say pay compensation food industry company hk ruokatalo atria lye leak tap water occur march
tesco sales rise shows tentative recovery continues,positive,2,7,tesco sale rise show tentative recovery continue
$lnt increases annual dividend target to $1.80/share from $1.70/share,positive,2,9,increase annual dividend target share share
the contract includes an option to deliver an additional 75 ascs in the next phases of the project .,neutral,1,19,contract include option deliver additional asc next phase project
kazgiprotsvetmet and outotec finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in kazakhstan and the surrounding countries .,positive,2,32,kazgiprotsvetmet outotec finland sign agreement strategic cooperation marketing providing mineral processing metallurgical plant related service kazakhstan surround country
goodwin not to face scottish prosecution over rbs,positive,2,8,goodwin face scottish prosecution rbs
`` these developments partly reflect the government 's higher activity in the field of dividend policy . '',neutral,1,18,development partly reflect government high activity field dividend policy
viking line head jan kaarstroem told tt that his company 's ferries were well equipped to handle ice and that all the passengers were safe .,positive,2,26,vike line head jan kaarstroem tell tt company ferry well equipped handle ice passenger safe
the order also includes start-up and commissioning services .,neutral,1,9,order also include startup commission service
"finnish shipping company finnlines ' pretax loss totalled eur 6.5 mn in the third quarter of 2009 , compared to a profit of eur 0.3 mn in the third quarter of 2008 .",negative,0,33,finnish shipping company finnline pretax loss total eur mn third quarter compare profit eur mn third quarter
"these products include personal communications products such as mobile phones and their parts , home communications products such as set-top boxes and electronics for flat panel tvs as well as communications networks products such as base-stations , tower-top amplifiers , and microwave systems .",neutral,1,44,product include personal communication product mobile phone part home communication product settop box electronic flat panel tv well communication network product basestation towertop amplifier microwave system
a total of 140 jobs will be reduced at the raahe steel works .,negative,0,14,total job reduce raahe steel work
