Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"the second company acquired is sweden 's reftele maskinservice ab , whose business is mainly field services and spare parts manufacturing , with 10 employees and 1.2 mln eur sales a year .",neutral,1,33,second company acquire sweden reftele maskinservice ab whose business mainly field service spare part manufacturing employee mln eur sale year
finnish bank of +ã land reports its operating profit fell to eur 4.9 mn in the third quarter of 2007 from eur 5.6 mn in the third quarter of 2006 .,negative,0,31,finnish bank land report operating profit fall eur mn third quarter eur mn third quarter
"rapala vmc corporation stock exchange release october 10 , 2008 at 11.45 am kaupthing bank oyj ( `` kapthing '' ) has informed rapala vmc corporation ( `` rapala '' ) that it has interrupted the liquidity providing for rapala 's share for the time being .",negative,0,47,rapala vmc corporation stock exchange release october kaupthe bank oyj kapthing inform rapala vmc corporation rapala interrupt liquidity provide rapala share time
"in the second quarter of 2010 , the company 's net profit was eur1 .7 m compared to a net loss of eur1 .3 m in april-june 2009 .",positive,2,29,second quarter company net profit eur compare net loss eur apriljune
"in january-september 2007 , the group 's net sales from continuing operations rose to eur 213.1 mn from eur 172.6 mn in the corresponding period in 2006 .",positive,2,28,januaryseptember group net sale continue operation rise eur mn eur mn corresponding period
bertrand sciard has been the vice chairman of the board of directors of aldata solution since april 2007 .,neutral,1,19,bertrand sciard vice chairman board director aldata solution since april
operating income rose to eur 696.4 mn from eur 600.3 mn in 2009 .,positive,2,14,operating income rise eur mn eur mn
pharmaceuticals - czech republic this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in czech republic .,neutral,1,27,pharmaceuticals czech republic brandnew market analysis give clear overview actual situation future outlook pharmaceutical market czech republic
teleste expects to start the deliveries at the end of 2009 .,neutral,1,12,teleste expect start delivery end
tesla issues its first model x recall https://t.co/t1kmqvwhqq $tsla,negative,0,9,tesla issue first model x recall
"changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the kauhava plant , according to the company .",neutral,1,27,change market situation tough price competition substantially reduce demand bread packaging manufacture kauhava plant accord company
production will expand to other of elcoteq 's locations including mexico and hungary during 2010 .,positive,2,16,production expand elcoteq location include mexico hungary
"@binkster69 not that. it's just er's lol. but looking at the correlation of $aria and foreign price charts, they are all poised to breakout.",positive,2,24,binkster er lol look correlation foreign price chart poise breakout
shell share price: standard life announce position against bg acquisition,negative,0,10,shell share price standard life announce position bg acquisition
"luna took fifth place on six-under 207 , a shot behind spain 's beatriz recari and germany 's martina eberl , while welsh player becky brewerton was the highest-placed british finisher , sharing seventh place on three-under 210 after shooting 71 .",neutral,1,42,luna take fifth place sixunder shot behind spain beatriz recari germany martina eberl welsh player becky brewerton highestplaced british finisher share seventh place threeunder shoot
it will use the proceeds from the transaction to achieve its target .,neutral,1,13,use proceed transaction achieve target
$pkt momentum building for breakout trigger ! long setup http://stks.co/exvu,positive,2,10,momentum building breakout trigger long setup
deutsche bank downgraded starbucks co. $sbux https://t.co/qqlevvwpmv https://t.co/f2pdqjutha,negative,0,8,deutsche bank downgrade starbuck co
"in finland , sampo bank , now part of the danske bank group , will lay off staff from the administrative and support functions .",negative,0,25,finland sampo bank part danske bank group lay staff administrative support function
the deal includes an option for cramo to buy out the minority stake in 2011 .,neutral,1,16,deal include option cramo buy minority stake
philips was not available to comment on the report .,neutral,1,10,philips available comment report
"the mill 's raw material need will increase by 100,000 m3 of wood .",neutral,1,14,mill raw material need increase wood
finnish elevators and escalators maker kone corporation said on tuesday ( 18 march ) that it has received a major order from sir robert mcalpine to supply all elevators and escalators for the watermark place project in the city of london .,positive,2,42,finnish elevator escalator maker kone corporation say tuesday march receive major order sir robert mcalpine supply elevator escalator watermark place project city london
ponsse will divide its sales and maintenance service network into six geographical areas .,neutral,1,14,ponsse divide sale maintenance service network six geographical area
$efut hod  posted buy pm at $4.40,positive,2,7,hod post buy pm
@pierrules: $siri long!!,positive,2,3,pierrule long
zurich insurance considering offer for uk rival rsa insurance,positive,2,9,zurich insurance consider offer uk rival rsa insurance
the company will be part of teleste 's video and broadband solutions business area .,neutral,1,15,company part teleste video broadband solution business area
the board of directors was authorized to decide on other terms of the share issue .,neutral,1,16,board director authorize decide term share issue
device volume in the area decreased by 21 % to 2.7 mn units .,neutral,1,14,device volume area decrease mn unit
"#apple breaks major support, here are some levels to watch - http://stks.co/jrmw $aapl $qqq",negative,0,14,apple break major support level watch
"at the moment , valio is not worried , but if the ban continues for long , it may become quite a problem .",neutral,1,24,moment valio worried ban continue long may become quite problem
"according to him , construction work will start in spring 2007 , and the facility is to be commissioned in spring 2008 .",neutral,1,23,accord construction work start spring facility commission spring
sainsbury sells unit to lloydspharmacy,positive,2,5,sainsbury sell unit lloydspharmacy
i don't see it. 200 day sma is the big hurdle. there is a good base building. $nflx  https://t.co/imkygo2cyc,positive,2,19,not see day sma big hurdle good base building
"the talks involved the food and ingredients divisions , as well as group service functions , the company said .",neutral,1,20,talk involve food ingredient division well group service function company say
"finnish airline finnair has won a deal with the uk public sector to be the official airline for flights from london heathrow to osaka in japan , as well as flights between manchester in the uk and helsinki in finland .",positive,2,41,finnish airline finnair deal uk public sector official airline flight london heathrow osaka japan well flight manchester uk helsinki finland
"external net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between ilkka-yhtyma 's printing house i-print oy and sector player hss media ab in december 2009 and the fall in printing prices .",neutral,1,44,external net sale printing business fall partly due termination print contract ilkkayhtyma printing house iprint oy sector player hss media ab december fall print price
danish company flsmidth has acknowledged that it has violated a patent held by finnish metso .,neutral,1,16,danish company flsmidth acknowledge violate patent hold finnish metso
"s nasdaq omx : geo1v , gypsii business unit , developers of the award-winning gypsii mobile social networking application , today announced its availability as a free download via the samsung mobile applications store .",neutral,1,35,nasdaq omx geov gypsii business unit developer awardwinne gypsii mobile social networking application today announce availability free download via samsung mobile application store
the use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .,neutral,1,21,use validation rule base enable verify processing rule basis manage different administrator fulfil set requirement
travis perkins hikes dividend 20% as profit and revenue rise,positive,2,10,travis perkin hike dividend profit revenue rise
"after the acquisition , basware 's preliminary pro forma net sales for 2005 amount to eur 52.6 mn , and preliminary pro forma operating profit amounts to eur 7.1 mn .",neutral,1,31,acquisition basware preliminary pro forma net sale amount eur mn preliminary pro forma operating profit amount eur mn
"finnish-owned contract manufacturer of electronics elcoteq hungary kft has announced plans to recruit more than 650 new staffers to fulfill new orders in p+â®cs , where the company has two plants .",positive,2,32,finnishowne contract manufacturer electronic elcoteq hungary kft announce plan recruit new staffer fulfill new order pc company two plant
"in 2007 talentum will disclose three interim reports - q1 ( january - march ) on friday , 27 april , 2007 - q2 ( april - june ) on friday , 20 july , 2007 - q3 ( july - september ) on friday , 26 october , 2007 .",neutral,1,51,talentum disclose three interim report q january march friday april q april june friday july q july september friday october
"operating loss was eur 179mn , compared to a loss of eur 188mn in the second quarter of 2009 .",positive,2,20,operating loss eur mn compare loss eur mn second quarter
$sap q1 disappoints as #software licenses down. real problem? #cloud growth trails $msft $orcl $goog $crm $adbe https://t.co/jndphllzq5,negative,0,18,q disappoint software license real problem cloud growth trail
"$kndi #china #electriccar maker. china car sales +7.8%. also, may feed off $tsla momentum run lately.",positive,2,16,china electriccar maker china car sale also may feed momentum run lately
"in addition to the tulikivi corporation , he is also currently a member of the board of the following companies : altia corporation , j+ã±rvi-suomen portti osuuskunta , osuuskunta kpy , profile vehicles oy and voimatel oy .",neutral,1,38,addition tulikivi corporation also currently member board follow company altia corporation jrvisuomen portti osuuskunta osuuskunta kpy profile vehicle oy voimatel oy
the mill has long traditions and holds an established position in the markets .,positive,2,14,mill long tradition hold establish position market
"the company had net sales of eur 10.8 million in 2008 , and today has approximately 120 employees in finland , estonia and poland .",neutral,1,25,company net sale eur million today approximately employee finland estonia poland
"motorola inc. of the united states came second with shipments of 217.4 million units for a 21.3 percent market share , followed by south korea 's samsung electronics co. with shipments of 118.0 million units for an 11.6 percent share .",neutral,1,41,motorola inc united states come second shipment million unit percent market share follow south korea samsung electronic co shipment million unit percent share
"proving that good cellphone design is truly a work of art , the website for the nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .",positive,2,29,prove good cellphone design truly work art website nokia provide colorful canvas expression mobileinspire sentiment
"the casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",neutral,1,43,casing comprise first side case member provide first side vat segment second side casing member provide second side vat segment least first side case member pivotable rotation axis
"lember said the matter was topical also in estonia , where a bill has been drafted at the social affairs ministry that would scrap old-age pensions on favorable conditions .",neutral,1,30,lember say matter topical also estonia bill draft social affairs ministry would scrap oldage pension favorable condition
"capman , the stockholm-headquartered private equity firm , has held a first close on its second private equity real estate fund as it continues its push into the property sector .",neutral,1,31,capman stockholmheadquartere private equity firm hold first close second private equity real estate fund continue push property sector
"`` my wife is looking forward to getting a paycheck again , '' he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled .",neutral,1,30,wife look forward get paycheck quip recently sixknot current swirl around anchored heavily sponsor jet sle
okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,neutral,1,24,okmetic silicon wafer part processing chain produce end product improve human interaction quality life
"a helsinki : eliiv today reported eps of eur1 .13 for 2009 , an increase over eps of eur1 .12 in 2008 .",positive,2,23,helsinki eliiv today report eps eur increase eps eur
"finnish bank of +ã land reports operating profit of eur 2.2 mn in the first quarter of 2010 , down from eur 6.3 mn in the corresponding period in 2009 .",neutral,1,31,finnish bank land report operate profit eur mn first quarter eur mn corresponding period
diluted earnings per share ( eps ) rose to eur 1.05 from eur 0.64 .,positive,2,15,diluted earning per share eps rise eur eur
finnish laboratory liquid handling and diagnostic test systems developer biohit oyj omx helsinki : biobv issued on tuesday 3 june a profit warning for the financial year 2008 .,negative,0,29,finnish laboratory liquid handling diagnostic test system developer biohit oyj omx helsinki biobv issue tuesday june profit warning financial year
mr. kari stadigh will carry on as chairman of the board and mr. matti arteva as vice-chairman .,neutral,1,18,mr kari stadigh carry chairman board mr matti arteva vicechairman
"`` in ukraine , too , we act as a partner for major bakery clients in both production and product development .",neutral,1,22,ukraine act partner major bakery client production product development
"the reductions will be implemented immediately , beginning in october 2009 .",neutral,1,12,reduction implement immediately begin october
stora enso oyj said its second-quarter result would fall by half compared with the same period in 2007 .,negative,0,19,stora enso oyj say secondquarter result would fall half compare period
bg group still happy with shell's $70 billion offer,positive,2,9,bg group still happy shell billion offer
this is a much better process than using virgin paper as it requires less transportation of wood pulp from places like finland and canada .,positive,2,25,much well process use virgin paper require less transportation wood pulp place like finland canada
gypsii service supports ten different languages including korean and russian .,neutral,1,11,gypsii service support ten different language include korean russian
"in its financial report , published on friday , seb said its net profit soared to sek6 .745 bn in 2010 from a year-earlier sek1 .114 bn and proposed a 50 % dividend increase to sek1 .50 per share .",positive,2,40,financial report publish friday seb say net profit soar sek bn yearearli sek bn propose dividend increase sek per share
"the company was supposed to deliver machinery to a veneer mill in the tomsk region , in russia .",neutral,1,19,company suppose deliver machinery veneer mill tomsk region russia
"agricultural newspaper maaseudun tulevaisuus had 318,000 readers , representing a decrease of 6 % .",neutral,1,15,agricultural newspaper maaseudun tulevaisuus reader represent decrease
"group ebit for the first half was eur13 .6 m us$ 17.8 m , falling short of the eur22 .5 m it posted for the same period of 2009 .",negative,0,30,group ebit first half eur we fall short eur post period
"nokia said it still expects to sell 150 more million symbian devices in years to come , giving an indication of how it expects the phone 7 handoff to work .",neutral,1,31,nokia say still expect sell million symbian device year come give indication expect phone handoff work
"u.k. stocks resume gains to rally to record; crh, tullow climb",positive,2,11,uk stock resume gain rally record crh tullow climb
$fb gone green on day,positive,2,5,go green day
the acquisition will have an immediate positive impact on aspocomp 's financial result .,positive,2,14,acquisition immediate positive impact aspocomp financial result
"in 2009 , comptel slipped to a net loss of eur2 .1 m from a profit of eur6 .6 m in the previous year .",neutral,1,25,comptel slip net loss eur profit eur previous year
$fb slight green... may be runner later,positive,2,7,slight green may runner later
$smh got a sell signal on 6/4 and needs to take out 39.28 to go higher otherwise headed lower than 37.60 gap below at 35.38,negative,0,25,get sell signal need take go higher otherwise head lower gap
"it generated an operating loss of eur 96.3 mn , down from a profit of eur 43.9 mn .",neutral,1,19,generate operating loss eur mn profit eur mn
"the latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",neutral,1,26,late result include pershare charge cent stock compensation cent research development cent strategic investment
"the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc and pohjola bank plc. .",neutral,1,40,ebrd use fund provide million loan b portion million euro syndicate two finnish commercial bank nordea bank finland plc pohjola bank plc
"according to the prosecutor , the share transactions were carried out after hk ruokatalo had proceeded in the negotiations concerning the acquisition of swedish meats .",neutral,1,26,accord prosecutor share transaction carry hk ruokatalo proceed negotiation concern acquisition swedish meat
"alexandria , va. , oct. 6 -- united states patent no. 7,804,288 , issued on sept. 28 , was assigned to vacon oyj ( vaasa , finland ) .",neutral,1,29,alexandria va oct united states patent issue sept assign vacon oyj vaasa finland
"@stockoptionexpert: $mat - 6%, big trader added 10000 april put contracts 3 days ago  http://stks.co/c1ols",negative,0,15,stockoptionexpert big trader add april put contract day ago
"sampo group that has become a major shareholder in nordea owns trygvesta 's main competitor , if p & c insurance .",neutral,1,22,sampo group become major shareholder nordea own trygvesta main competitor p c insurance
"operating profit totaled eur 3.8 mn , down from eur 4.5 mn in the corresponding period in 2005 .",neutral,1,19,operating profit total eur mn eur mn corresponding period
$tnh looks like an explosive setup if it can break the 20ema and 105 level http://stks.co/b1svh,positive,2,16,look like explosive setup break ema level
$es_f. nice little cup-and-handle shaping up on the 15-minute. end-of-day $spy $spx favours a good day for the index. will we see a gap open,positive,2,25,f nice little cupandhandle shape minute endofday favour good day index see gap open
london stock exchange shareholders approve merger with deutsche bãâ¶rse,positive,2,9,london stock exchange shareholder approve merger deutsche brse
"ahlstrom corporation stock exchange announcement 23.4.2007 ahlstrom corporation will publish its first quarter financial results 2007 on friday , april 27 , 2007 approximately at 8.30 a.m. finnish time .",neutral,1,30,ahlstrom corporation stock exchange announcement ahlstrom corporation publish first quarter financial result friday april approximately finnish time
the new activity will incur an investment of about 5 meur .,neutral,1,12,new activity incur investment meur
neither of the companies use genetically engineered soy at the moment .,neutral,1,12,neither company use genetically engineer soy moment
emsa deputy chairman of the board juri lember told bns on wednesday that this was the first time he heard about the strike as the swedish side had not informed the estonian union yet .,negative,0,35,emsa deputy chairman board juri lember tell bns wednesday first time hear strike swedish side inform estonian union yet
"risto jalo , chief executive of dormus print and also owner of the remainder of the company , will keep his position after the acquisition .",neutral,1,26,risto jalo chief executive dormus print also owner remainder company keep position acquisition
"on the other hand , finnish sawmills ' production has decreased even more .",negative,0,14,hand finnish sawmill production decrease even
"the closing of the transaction is scheduled to take place on january 10 , 2008 .",neutral,1,16,closing transaction schedule take place january
"pretax profit totaled eur 9.0 mn , down from eur 36.3 mn in 2007 .",neutral,1,15,pretax profit total eur mn eur mn
"18 may 2010 - finnish electronics producer elcoteq se hel : elqav said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with japan 's sharp tyo : 6753 .",positive,2,42,may finnish electronic producer elcoteq se hel elqav say today sign extensive cooperation agreement industrialisation manufacturing distribution aftermarket service mobile phone japan sharp tyo
"the fair value of the investment properties totaled eur 2,534.9 mn , up from eur 2,455.1 mn in 2006 .",positive,2,20,fair value investment property total eur mn eur mn
"of bavelloni 's and nst 's joint ventures , bavelloni tools , completes semiproducts that are produced in italy into high-quality tools that will be sold under the diapol brand .",neutral,1,31,bavelloni nst joint venture bavelloni tool complete semiproduct produce italy highquality tool sell diapol brand
$vxx adding to position here !,positive,2,6,add position
"lkab , headquartered in lulea , sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",neutral,1,23,lkab headquarter lulea sweden hightech mining company produce upgrade iron ore product steel industry
"however , he expects banks to provide alternative financing .",positive,2,10,however expect bank provide alternative financing
"in the baltic countries , atria 's target is organic growth .",neutral,1,12,baltic country atria target organic growth
"furthermore , bunge will also sign a licensing agreement for the sunnuntai and carlshamn mejeri brands .",positive,2,17,furthermore bunge also sign licensing agreement sunnuntai carlshamn mejeri brand
homeowners across north america have green experiences to share from cost savings to clean and eco-friendly heating .,neutral,1,18,homeowner across north america green experience share cost saving clean ecofriendly heat
update 3-stifel to buy former lehman brokerage from barclays,positive,2,9,update stifel buy former lehman brokerage barclay
it inspects the companys strategic strengths and weaknesses .,neutral,1,9,inspect company strategic strength weakness
pohjola and cooperative banks have continued to combine their branch office network .,neutral,1,13,pohjola cooperative bank continue combine branch office network
$iwm buy programs popping $iwm for close print cheap money means higher stock prices $spy robot buying,positive,2,17,buy program pop close print cheap money mean high stock price robot buying
marketsbp promotes upstream boss to deputy ceo,neutral,1,7,marketsbp promote upstream boss deputy ceo
"eq bank forecasts olvi 's net sales at eur 67mn in the second quarter of 2009 , and operating profit at eur 6.4 mn .",neutral,1,25,eq bank forecast olvi net sale eur mn second quarter operating profit eur mn
"operating profit for the nine-month period decreased from eur19 .9 m while net sales increased from eur155 .7 m , as compared to the corresponding period in 2007 .",negative,0,29,operating profit ninemonth period decrease eur net sale increase eur compare corresponding period
coffee will be served starting at 14:30 eet as well as after the event .,neutral,1,15,coffee serve start eet well event
"however , net sales in 2010 are seen to have grown to eur598 .3 m from eur582 .3 m in 2009 .",positive,2,22,however net sale see grow eur eur
"these include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' ebrd informed .",neutral,1,31,include software development internet mobile telephone content communication valueadde software financial service security application system integration electronic ebrd inform
"finnish textiles and clothing group marimekko oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",negative,0,32,finnish textile clothing group marimekko oyj post net profit mln euro mln compare mln euro mln
the company plans to spend the proceeds from the rights offering for strengthening its balance sheet .,neutral,1,17,company plan spend proceed right offering strengthen balance sheet
the webcast may be followed online on the company website at www.ruukki.com/investors .,neutral,1,13,webcast may follow online company website wwwruukkicominvestor
"in the second quarter of 2009 , net sales through operator business partners represented 47 % of the group 's total net sales .",neutral,1,24,second quarter net sale operator business partner represent group total net sale
"according to the report , elisa 's and dna 's joint market share of finland 's telecom market is 59 % .",neutral,1,22,accord report elisa dna joint market share finland telecom market
"argentine agricultural export company calafate has tapped compatriot firm finnegans for a software solution , the latter company said in a statement .",neutral,1,23,argentine agricultural export company calafate tap compatriot firm finnegan software solution latter company say statement
marimekko group 's full-year net sales are estimated to increase by about 10 % .,positive,2,15,marimekko group fullyear net sale estimate increase
"the negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",neutral,1,25,negotiation result reduction people regular employment around half cover pension arrangement
"notable gainers among liquid option names this morning include $stx (+7.0%), $nem (+4.6%), $wdc (+4.2%), $x (+4.1%), and $gme (+3.4%),",positive,2,20,notable gainer among liquid option name morning include
this amount will not be included in the pensionable salary .,neutral,1,11,amount include pensionable salary
`` demand for sports equipment was good in 2005 .,positive,2,10,demand sport equipment good
"temporary lay-offs , affecting the entire workforce , will also be implemented .",neutral,1,13,temporary layoff affect entire workforce also implement
"the company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .",neutral,1,26,company intend launch housing development acquire land plot construct square metre housing per annum
pretax profit totaled eur 4.9 mn compared to eur 5.2 mn in the first quarter of 2005 .,neutral,1,18,pretax profit total eur mn compare eur mn first quarter
why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,neutral,1,18,put costly cell phone tower thinly populate area balloon would
why $mcd looks set to fall further. http://stks.co/f2fgj,negative,0,8,looks set fall
"daily mail owner considering yahoo bid $yhoo ,up 2,05% https://t.co/extzr1riyp",positive,2,10,daily mail owner consider yahoo bid
finland-based stockmann group has closed seven franchising sports stores nike in russia .,neutral,1,13,finlandbased stockmann group close seven franchising sport store nike russia
"tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",neutral,1,39,tecnoman system feature new range valueadde service prepaid postpaid billing charging rating voice call datum traffic kind content service mobile fixed network
a meeting of glisten shareholders to vote on the bid will be held on 12 march .,neutral,1,17,meeting glisten shareholder vote bid hold march
"+â£lemiste city is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to eek 5.4 bn , '' said +â£lo p+ã±rnits , chairman of the supervisory board of +â£lemiste city and mainor .",neutral,1,43,lemiste city environment knowledgebase economy provide work people total turnover company amount eek bn say lo prnit chairman supervisory board lemiste city mainor
eli lilly & co. (lly) has broken out to a new high on astrazeneca collaboration,positive,2,15,eli lilly co lly break new high astrazeneca collaboration
"glencore cuts 2015 budget, plans to divest from lonmin",negative,0,9,glencore cut budget plan divest lonmin
the idea of saving electricity in data transfer is still a new one .,neutral,1,14,idea save electricity datum transfer still new one
"while i cant understand what theyre saying , its impressive to watch him hit that ball at those speeds .",neutral,1,20,can not understand say impressive watch hit ball speed
"$intu is in the process of streamlining its structure, especially through divestment of non-core businesses   https://t.co/dr5banun2u",positive,2,16,process streamline structure especially divestment noncore business
"rio tinto swings to loss, drops dividend policy",negative,0,8,rio tinto swing loss drop dividend policy
"rapala vmc corporation stock exchange release october 10 , 2008 at 11.45 am kaupthing bank oyj ( `` kapthing '' ) has informed rapala vmc corporation ( `` rapala '' ) that it has interrupted the liquidity providing for rapala 's share for the time being .",neutral,1,47,rapala vmc corporation stock exchange release october kaupthe bank oyj kapthing inform rapala vmc corporation rapala interrupt liquidity provide rapala share time
$fb watching for bounce tomorrow,positive,2,5,watch bounce tomorrow
finnish rautaruukki 's engineering division ruukki engineering will re-organise its operations in the mo i rana plant in norway .,neutral,1,20,finnish rautaruukki engineering division ruukki engineering reorganise operation mo rana plant norway
it has been agreed with the company 's board of directors that she will be available in an advisory role .,neutral,1,21,agree company board director available advisory role
"ebit excluding non-recurring items , totalled eur 67.8 mn , up from eur 38.1 mn .",positive,2,16,ebit exclude nonrecurre item total eur mn eur mn
"metso oyj said it has sold its spreader roll manufacturing business and related assets in the town of nokia , southern finland , to a group of finnish investors , who will operate the business under the name of finbow oy .",neutral,1,42,metso oyj say sell spreader roll manufacturing business related asset town nokia southern finland group finnish investor operate business name finbow oy
"net cash from operating activities was a negative eur 0.3 mn , compared to eur 30.9 mn in 2009 .",neutral,1,20,net cash operating activity negative eur mn compare eur mn
"$chkp abc bullish pattern, targets https://t.co/uvmmrsr5zy",positive,2,6,abc bullish pattern target
"( adpnews ) - dec 1 , 2009 - finnish cutlery and hand tools maker fiskars oyj abp ( hel : fisas ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary iittala group ltd. .",neutral,1,46,adpnews dec finnish cutlery hand tool maker fiskar oyj abp hel fisas say today make redundant total office management staff member subsidiary iittala group ltd
"the company has delivered the technical infrastructure , used by nav for their data warehouse and business intelligence initiatives .",neutral,1,20,company deliver technical infrastructure use nav data warehouse business intelligence initiative
ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,neutral,1,20,ruukki restructure commercial industrial construction operation pursuit permanent improvement whilst adjust operation market condition
profit for the period fell to eur 1.6 mn from eur 7.5 mn in january-september 2008 .,negative,0,17,profit period fall eur mn eur mn januaryseptember
"in accordance with the terms and conditions of alma media 's 2006 option program , the share subscription price for the 2006a option rights was eur 4.88 per share and the book countervalue eur 0.60 per share .",neutral,1,38,accordance term condition alma medium option program share subscription price option right eur per share book countervalue eur per share
"the company 's annual loss amounted to eek 18mn , compared to a profit of eek 7.3 mn in 2008 .",negative,0,21,company annual loss amount eek mn compare profit eek mn
"the facility will be used to refinance citycon 's existing credit facility , the company said .",neutral,1,17,facility use refinance citycon exist credit facility company say
"rpt-old mutual q1 gross sales beat forecasts, up 18 pct",positive,2,10,rptold mutual q gross sale beat forecast pct
basware business transactions service enables the customer to receive and send invoices in an electronic format .,neutral,1,17,basware business transaction service enable customer receive send invoice electronic format
"the vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .",neutral,1,28,vuokatti unit develop focus especially manufacture prototype rampup new product demand testing aftersale service
"a. le coq special was developed for the bicentenary of the company and the trade mark , the brewer said .",neutral,1,21,le coq special develop bicentenary company trade mark brewer say
the availability of the internet services is highlighted in the service offer of kesko 's k-group stores .,neutral,1,18,availability internet service highlight service offer kesko kgroup store
"cencorp estimates that its net sales in the last quarter will be as earlier stated , eur4 .3 m to eur5 .0 m , and operating profit (ebit)is estimated to be positive .",positive,2,33,cencorp estimate net sale last quarter early state eur eur operate profit ebitis estimate positive
peroni and grolsch put up for sale as ab inbev plans acquisition of sabmiller,positive,2,14,peroni grolsch put sale ab inbev plan acquisition sabmiller
"- the group -â¦ s cumulative sales during the review period were eur 48.2 million eur 53.1 million , 1-9/2007 and profit before taxes was eur 1.2 1.4 million .",neutral,1,30,group cumulative sale review period eur million eur million profit taxis eur million
"ftse 100 falls as china devaluation hits burberry, mining stocks",negative,0,10,ftse fall china devaluation hit burberry mining stock
brazilian mobile player telemig celular yesterday announced that it has selected finnish software developer tecnomen oyj to expand its prepaid billing system .,positive,2,23,brazilian mobile player telemig celular yesterday announce select finnish software developer tecnoman oyj expand prepaid billing system
"the prosecutor is also demanding outokumpu pay a fine of eur 800,000 at most .",negative,0,15,prosecutor also demand outokumpu pay fine eur
