Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"thanks to its extensive industry and operations experience , cybercom offers strategic and technological expertise to these markets : telecom , industry , media , public sector , retail , and banking and financial services .",neutral,1,36,thank extensive industry operation experience cybercom offer strategic technological expertise market telecom industry medium public sector retail banking financial service
each share is entitled to one vote .,neutral,1,8,share entitle one vote
mr skogster currently serves as the manager responsible for abb oy 's system modules for low voltage drives .,neutral,1,19,mr skogster currently serve manager responsible abb oy system module low voltage drive
`` this is a win for all oems targeting to develop wimax products .,positive,2,14,win oem target develop wimax product
$aapl afternoon selloff as usual will be brutal. get ready to lose a ton of money.,negative,0,16,afternoon selloff usual brutal get ready lose ton money
#apple up almost 20% from its february lows with very little fanfare. $aapl,positive,2,13,apple almost february low little fanfare
$tsla is now up 57% from its february low. amazing rebound.,positive,2,11,february low amazing rebound
sponda plans to renovate old real estate and develop new property .,neutral,1,12,sponda plan renovate old real estate develop new property
"finnish high technology provider vaahto group reports net sales of eur 41.8 mn in the accounting period september 2007 - february 2008 , an increase of 11.2 % from a year earlier .",positive,2,33,finnish high technology provider vaahto group report net sale eur mn accounting period september february increase year early
"adp news - nov 18 , 2008 - finnish ac drives manufacturer vacon oyj omx : vac1v said today that it had set up new representative offices in romania and ukraine to serve the growing markets in eastern and southeastern europe .",positive,2,42,adp news nov finnish ac drive manufacturer vacon oyj omx vacv say today set new representative office romania ukraine serve grow market eastern southeastern europe
"after the takeover , cramo will become the second largest rental services provider in the latvian market .",positive,2,18,takeover cramo become second large rental service provider latvian market
"in sweden , operating profit for the period under review totaled eur 3.4 mn , up 30.8 % from the corresponding period in 2005 .",positive,2,25,sweden operating profit period review total eur mn corresponding period
"the corresponding increase in the share capital , eur422 ,754 , has been entered in the trade register today .",neutral,1,20,corresponding increase share capital eur enter trade register today
"outotec , headquartered in espoo , finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",neutral,1,26,outotec headquarter espoo finland lead provider process solution technology service mining metallurgical industry
"capman , with offices in helsinki , stockholm , copenhagen and oslo , manages nordic buyout , mezzanine , technology , life science and real estate funds with approximately eur2 .6 bn in total capital .",neutral,1,36,capman office helsinki stockholm copenhagen oslo manage nordic buyout mezzanine technology life science real estate fund approximately eur bn total capital
$tsla i see more downside in next two weeks be careful -20 dollars drop potential vs +10 up moved,negative,0,19,see downside next two week careful dollar drop potential vs move
"finland 's leading metals group outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .",positive,2,39,finland lead metal group outokumpu say fourthquarter net profit triple back strong global demand stainless steel soar base metal price proceed sale technology unit
`` the lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,positive,2,37,lowering price we competitor show real estate market stabilise return balance apartment acquire fair price eye client
philippines' san miguel says to partner with kirin if it bids for sabmiller's ...,positive,2,14,philippines san miguel say partner kirin bid sabmiller
"( adp news ) - oct 1 , 2008 - finnish consulting and engineering company poyry oyj ( omx : poy1v ) said today it was awarded a eur 5.2 million ( usd 7.4 m ) extension to their existing consultancy engineering contract with venezuel",positive,2,45,adp news oct finnish consulting engineering company poyry oyj omx poyv say today award eur million usd extension exist consultancy engineering contract venezuel
"a purchase agreement for 7,200 tons of gasoline with delivery at the hamina terminal , finland , was signed with neste oil oyj at the average platts index for this september plus eight us dollars per month .",positive,2,38,purchase agreement ton gasoline delivery hamina terminal finland sign neste oil oyj average platt index september plus eight us dollar per month
panostaja did not disclose the purchase price .,neutral,1,8,panostaja disclose purchase price
"the total number of voting rights is 74,612,523 .",neutral,1,9,total number voting right
"thanks to the internet , consumers compare products more than previously and finnish companies are not competitive .",neutral,1,18,thank internet consumer compare product previously finnish company competitive
"according to ceo matti perkonoja of the parent company hkscan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",neutral,1,34,accord ceo matti perkonoja parent company hkscan company performance first quarter remain clearly level corresponding period
"in january-august 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .",neutral,1,31,januaryaugust import sea container lorry trailer unit fall export corresponding period
the company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,positive,2,18,company make marketing sale investment initiate even efficient
industry investment is very interested in glaston 's solar energy projects .,positive,2,12,industry investment interested glaston solar energy project
"the largest construction company in finland , yit corporation , is to acquire 70 % of the shares in the slovak construction company reding bratislava .",neutral,1,26,large construction company finland yit corporation acquire share slovak construction company rede bratislava
"@cgrantwsj i think this $tsla bubble might go on for some time. so long as ppl love the cars, they might keep getting funding.",positive,2,24,cgrantwsj think bubble might go time long ppl love car might keep get funding
"$pcln back over ""up"" trendline from 10/4",positive,2,7,back trendline
"apart from nordea , also ergo is competing for the position among the top three pension funds providers in estonia .",neutral,1,21,apart nordea also ergo compete position among top three pension fund provider estonia
helsinki afx - kci konecranes said it has won an order for four hot metal ladle cranes from indian steel producer bhushan steel and strips ltd. .,positive,2,27,helsinki afx kci konecrane say order four hot metal ladle crane indian steel producer bhushan steel strip ltd
"with sales of $ 12.7 billion over the last twelve months ending october , 2010 and over 9,200 stores in 35 states , dollar general is the nation 's largest small box discount retailer .",neutral,1,35,sale billion last twelve month end october store state dollar general nation large small box discount retailer
"october-december sales were 302 mln eur , or a 25.3 pct increase year on year .",positive,2,16,octoberdecember sale mln eur pct increase year year
amanda capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in europe .,neutral,1,19,amanda capital investment private equity fund unquoted company mainly europe
the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever,positive,2,14,cocacola company cocacola femsa acquire ade soybase beverage business unilever
7 march 2011 - finnish it company digia oyj hel : dig1v announced today an agreement with mobile-phone major nokia oyj hel : nok1v to acquire the commercial licensing and service business related to nokia 's qt technology .,positive,2,39,march finnish company digia oyj hel digv announce today agreement mobilephone major nokia oyj hel nokv acquire commercial licensing service business relate nokia qt technology
the new sepa cads will replace finnish bank cards .,neutral,1,10,new sepa cad replace finnish bank card
tesco abandons video-streaming ambitions in blinkbox sale,negative,0,7,tesco abandon videostreame ambition blinkbox sale
"we serve a broad range of customers , including construction and process industries , shipyards , the public sector and households .",neutral,1,22,serve broad range customer include construction process industry shipyards public sector household
$aapl rejected the hod...should head lower. sitting on the sidelines for now.,negative,0,12,reject hodshould head low sit sideline
"according to swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of per+ã±meri , the northernmost part of the gulf of bothnia .",neutral,1,30,accord swedish authority trace toxic osmium tetroxide find coast permeri northernmost part gulf bothnia
"finnish electronics contract manufacturer scanfil reports net sales of eur 241.2 mn in 2006 , down from eur 321.6 mn in 2005 .",negative,0,23,finnish electronic contract manufacturer scanfil report net sale eur mn eur mn
upm-kymmene said its has ` not indicated any interest in any domestic consolidations ' .,neutral,1,15,upmkymmene say indicate interest domestic consolidation
"helsinki ( afx ) - nokian tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",positive,2,29,helsinki afx nokian tyre report fourth quarter pretax profit mln eur mln back strong sale
6 october 2010 - finnish paints and coatings company tikkurila oyj hel : tik1v announced today the launch of tikkurila prohouse method for protection of wooden surfaces via treatment with ultra pro waterborne products .,neutral,1,35,october finnish paint coating company tikkurila oyj hel tikv announce today launch tikkurila prohouse method protection wooden surface via treatment ultra pro waterborne product
the company closed last year with a turnover of about four million euros .,neutral,1,14,company close last year turnover four million euro
"the scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .",neutral,1,35,scope project find costefficient method phosphorous removal deliver storing dose equipment use continuous operation plant
"it's a bad idea to make 5 min predictions based on faith: rt @dandyduct $aapl sell signal hit at 584, it will go down for the next 5 min",negative,0,29,bad idea make min prediction base faith rt dandyduct sell signal hit go next min
"as part of the transaction , m-real and sappi have also signed a long-term agreement on the supply of pulp and bctmp and other smaller services and supplies .",positive,2,29,part transaction mreal sappi also sign longterm agreement supply pulp bctmp small service supply
"within the framework of the partnership , nokia siemens networks has signed an initial framework purchase agreement with sitronics subsidiary , jsc mikron , which is the largest manufacturer and exporter of microelectronic components in russia .",positive,2,37,within framework partnership nokia siemen network sign initial framework purchase agreement sitronics subsidiary jsc mikron large manufacturer exporter microelectronic component russia
"according to eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .",neutral,1,28,accord eijken publisher much publish colourful book publisher provide value add information individualise
"meanwhile , nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .",positive,2,33,meanwhile nokia say able deliver complete range service deployment operation consult integration manage service result buyout
the adjustments concern staff in both the specialty papers and the fiber composites segments .,neutral,1,15,adjustment concern staff specialty paper fiber composite segment
"@louiebeene vwap is 1.63, held the trend line. should be on a lot of radars. $navb",positive,2,16,louiebeene vwap hold trend line lot radar
$awr standard & poor's affirms 'a+' credit rating at american states water company and golden state water company http://stks.co/f2p94,positive,2,19,standard poor affirm credit rating american states water company golden state water company
"european shares plunge, roiled by bhp and oil; hopes turn to ecb",negative,0,12,european share plunge roil bhp oil hope turn ecb
"no compensation for its news , opinions or distributions .",neutral,1,10,compensation news opinion distribution
"based on the 2005 calendar year the combined company had eur15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",neutral,1,28,base calendar year combined company eur bn pro forma annual revenue expect start operation employee
apple inc.: the rip-roaring rally is just beginning! (aapl) | investorplace $aapl https://t.co/jrcfc8xly9,positive,2,13,apple inc riproare rally begin aapl investorplace
return on investment was 16.6 % compared to 15.8 % in 2004 .,positive,2,13,return investment compare
the initial estimated total value was 1744900 eur and the final award value was 1744900 eur .,neutral,1,17,initial estimate total value eur final award value eur
amazon to attack uk grocery market with morrisons deal,positive,2,9,amazon attack uk grocery market morrison deal
operating profit decreased to eur 11.2 mn from eur 16.6 mn .,negative,0,12,operating profit decrease eur mn eur mn
"finnish forest machinery and equipment maker ponsse oyj said on october 5 , 2007 it will deliver a total of 67 cut-to-length method forest machines and 44 harvester heads to brazilian paper maker bahia pulp and to unnamed uruguayan wood harvesting contractors .",positive,2,43,finnish forest machinery equipment maker ponsse oyj say october deliver total cuttolength method forest machine harvester head brazilian paper maker bahia pulp unnamed uruguayan wood harvesting contractor
"seppala 's revenue increased by 0.2 % to eur10 .1 m. in finland , revenue went down by 2.4 % to eur6 .8 m , while sales abroad rose by 6.2 % to eur3 .3 m. sales increased in all the baltic countries as well as in russia and ukraine .",positive,2,51,seppala revenue increase eur finland revenue go eur sale abroad rise eur sale increase baltic country well russia ukraine
"mobile phone shipments jumped 26 percent to almost 112 million units , while finnish company 's global market share rose to 39 percent from 36 percent .",positive,2,27,mobile phone shipment jump percent almost million unit finnish company global market share rise percent percent
"however , the brokers ' ratings on the stock differ .",neutral,1,11,however broker rating stock differ
"operating loss before non-recurring items was eur 0.9 mn , compared to a profit of eur 11.5 mn in 2008 .",neutral,1,21,operating loss nonrecurre item eur mn compare profit eur mn
"the business is organised , as of february 1 , 2011 , in a way that production of design services is combined into one entity , etteplan operations .",neutral,1,29,business organise february way production design service combine one entity etteplan operation
the acquisition price was not disclosed .,neutral,1,7,acquisition price disclose
"a worm set to activate friday will corrupt documents using the most common file types , including '' .",neutral,1,19,worm set activate friday corrupt document use common file type include
nordic business report-26 june 2006-metso corporation wins eur50m equipment order in australia -â® 1998-2006 m2 communications ltd the finnish engineering and technology group metso corporation said on monday ( 26 june ) that it has received a eur50m equipment order in australia .,positive,2,43,nordic business report june metso corporation win eurm equipment order australia communications ltd finnish engineering technology group metso corporation say monday june receive eurm equipment order australia
"panostaja owns a 68.77 pct of share capital and the voting rights of suomen helasto shares following an exchange of shares which was carried out on may 30 , 2007 .",neutral,1,31,panostaja own pct share capital voting right suoman helasto share follow exchange share carry may
facades in riga 8 march 2010 - finnish construction company yit oyj hel : yty1v said today that it will build the frame and the facades in a tower construction project in riga .,neutral,1,34,facade riga march finnish construction company yit oyj hel ytyv say today build frame facade tower construction project riga
"glaston , headquartered in tampere , finland , is a growing and international glass technology company .",neutral,1,17,glaston headquarter tampere finland grow international glass technology company
"the finland-based company says it will move into an existing 260,000-square-foot facility in september .",neutral,1,15,finlandbased company say move exist squarefoot facility september
the department store division 's sales fell by 8.6 % to eur 140.2 mn .,neutral,1,15,department store division sale fall eur mn
"operating profit totaled eur 9.4 mn , down from eur 11.7 mn in 2004 .",neutral,1,15,operating profit total eur mn eur mn
$rost nov 90 calls 2.08 .. go long until exp imo ! unless europeans keeps f'ing around !,positive,2,18,nov call go long exp imo unless european keep fe around
the company expects its net sales in the first half of 2008 to reach the previous year 's level .,positive,2,20,company expect net sale first half reach previous year level
"operating profit totalled eur 0.4 mn , up from an operating loss of eur 0.8 mn year-on-year .",positive,2,18,operating profit total eur mn operating loss eur mn yearonyear
the orders also include a few high-power drives for the control of seismic compressors .,neutral,1,15,order also include highpower drive control seismic compressor
"both operating profit and turnover for the nine-month period increased , respectively from eur2 .4 m and eur43 .8 m , as compared to the corresponding period a year ago .",positive,2,31,operate profit turnover ninemonth period increase respectively eur eur compare corresponding period year ago
"finnish steel maker rautaruukki oyj ( ruukki ) said on july 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for partihallsforbindelsen bridge project in gothenburg , western sweden .",positive,2,43,finnish steel maker rautaruukki oyj ruukki say july mln euro mln contract supply install steel superstructure partihallsforbindelsen bridge project gothenburg western sweden
finnish aktia group 's operating profit rose to eur 17.5 mn in the first quarter of 2010 from eur 8.2 mn in the first quarter of 2009 .,positive,2,28,finnish aktia group operating profit rise eur mn first quarter eur mn first quarter
viking line has canceled some services .,neutral,1,7,vike line cancel service
finnish forest machinery manufacturer ponsse 's net sales grew to eur 51.3 mn in the first quarter of 2010 from eur 37.5 mn in the corresponding period in 2009 .,positive,2,30,finnish forest machinery manufacturer ponsse net sale grow eur mn first quarter eur mn corresponding period
"previously , the plant was expected to be completed by the end of 2008 .",neutral,1,15,previously plant expect complete end
"the company has also supplied more than 200 mw of power generating equipment for a number of projects in papua new guinea , including 12 engines of the wartsila 32 type to lihir gold .",neutral,1,35,company also supply mw power generating equipment number project papua new guinea include engine wartsila type lihir gold
"the estonian beverages maker a. le coq today brought to the market a new premium class beer , a. le coq special , investing 6 million kroons eur 383,000 into its development and planning to sell three million liters of the beer during the next year .",neutral,1,47,estonian beverage maker le coq today bring market new premium class beer le coq special investing million kroon eur development planning sell three million liter beer next year
"the group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .",neutral,1,25,group post net sale mln euro mln operate profit euro mln
"it is being developed by symbian , the software licensing consortium led by nokia .",neutral,1,15,develop symbian software licensing consortium lead nokia
"alexandria , va. , may 16 -- kenneth bower of vista , calif. , has developed an ornamental design for a handset , the u.s. patent & trademark office announced .",neutral,1,31,alexandria va may kenneth bower vista calif develop ornamental design handset us patent trademark office announce
"the buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",neutral,1,18,building condominium build stage
key level to watch in $fb for today is 25.53-- watching to see if it can hold as support http://stks.co/boh4,neutral,1,20,key level watch today watch see hold support
$crus upgraded to a buy by alpha street research,positive,2,9,upgrade buy alpha street research
"the company , which has eur2 .8 bn in assets , counts among its five largest shareholders finnish insurers ilmarinen 4.34 % and varma 0.70 % , as well as the finnish state pension fund ver 0.61 % .",neutral,1,39,company eur bn asset count among five large shareholder finnish insurer ilmarinen varma well finnish state pension fund ver
what would you like to see changed on nokia 's next attempt ?,neutral,1,13,would like see change nokia next attempt
the profit after taxes was eur 57.7 11.1 million .,neutral,1,10,profit taxis eur million
with this appointment kaupthing bank aims to further co-ordinate capital markets activities within the group and to improve the overall service to clients .,positive,2,24,appointment kaupthing bank aim coordinate capital market activity within group improve overall service client
storengy is the gdf suez company that is dedicated to the underground storage of natural gas .,neutral,1,17,storengy gdf suez company dedicate underground storage natural gas
operating loss totaled eur 0.3 mn compared to a profit of eur 2.2 mn in the corresponding period in 2007 .,negative,0,21,operating loss total eur mn compare profit eur mn corresponding period
the group said it intends to initiate within this year the process of buyout of minority shareholders of ragutis with the aim of becoming the sole owner of the company .,neutral,1,31,group say intend initiate within year process buyout minority shareholder ragutis aim become sole owner company
the markets expect heineken to sell hartwall as a whole or in parts .,neutral,1,14,market expect heineken sell hartwall whole part
"the aim of the ceo 's q&a sessions is to give further clarity on information , which has been made public already earlier .",neutral,1,24,aim ceo qa session give clarity information make public already early
altogether finnair has canceled over 500 flights because of the strike .,neutral,1,12,altogether finnair cancel flight strike
"tekla will organize an information meeting for analysts and media at wtc helsinki marski meeting room , aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. light lunch will be served .",neutral,1,34,tekla organize information meeting analyst medium wtc helsinki marski meeting room aleksanterinkatu day pm light lunch serve
"fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , wartsila corporation .",neutral,1,24,fiskar also engage global supply marine energy equipment solution service associate company wartsila corporation
shire ceo steps up drive to get baxalta board talking,positive,2,10,shire ceo step drive get baxalta board talk
the company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was eur 67.1 million .,positive,2,23,company anticipate turnover whole surpass previous year eur million
"( adp news ) - feb 11 , 2009 - finnish management software solutions provider ixonos oyj ( hel : xns1v ) said today its net profit rose to eur 3.5 million ( usd 4.5 m ) for 2008 from eur 3.1 million for 2007 .",positive,2,46,adp news feb finnish management software solution provider ixono oyj hel xnsv say today net profit rise eur million usd eur million
arm slammed by handset sales outlook,negative,0,6,arm slam handset sale outlook
the subscription period of amer sports ' 2002 warrant scheme will end on 31 december 2007 .,neutral,1,17,subscription period amer sport warrant scheme end december
"profit for the period totalled eur 1.1 mn , down from eur 1.6 mn in the third quarter of 2008 .",negative,0,21,profit period total eur mn eur mn third quarter
rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its french operations at one site .,positive,2,23,rapala say estimate make saving mln eur year centralise french operation one site
nd = not disclosed .,neutral,1,5,nd disclose
"the company 's profit totaled ls 578,100 in h1 2007 , down 30.9 % year-on-year .",negative,0,16,company profit total ls h yearonyear
kone shares dropped 4.1 percent to  x20ac 43 us$ 55.77 in helsinki .,negative,0,13,kone share drop percent xac we helsinki
$fb big money is pouring into facebook from all directions;http://stks.co/sowg,positive,2,10,big money pour facebook direction
insight hires aviva's david hillier for multi-asset team,positive,2,8,insight hire avivas david hillier multiasset team
it includes options for additional 30 communal building sites as well as construction supervision works for all construction sites .,neutral,1,20,include option additional communal building site well construction supervision work construction site
"lassila & tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was eur11 .3 m , down from eur13 .8 m a year ago .",neutral,1,29,lassila tikanoja operating profit exclude nonrecurre impute item second quarter eur eur year ago
aspo has also investigated the sales opportunities of kaukomarkkinat 's electronics business .,neutral,1,13,aspo also investigate sale opportunity kaukomarkkinat electronic business
$luv continues to consolidate above previous break out area...,positive,2,9,continue consolidate previous break area
credit 20 november 2009 - finnish glass technology company glaston oyj abp ( hel : gla1v ) said today it concluded a eur74m revolving credit facility agreement with its core banks .,positive,2,32,credit november finnish glass technology company glaston oyj abp hel glav say today conclude eurm revolve credit facility agreement core bank
i see a 20 percent upside in $fb shares from here,positive,2,11,see percent upside share
"the corresponding increase in the share capital , in total eur 300,00 was registered in the finnish trade register on may 8 , 2008 .",neutral,1,25,corresponding increase share capital total eur register finnish trade register may
financial terms were not disclosed .,neutral,1,6,financial term disclose
"profit before taxes amounted to eur 56.5 mn , down from eur 232.9 mn a year ago .",negative,0,18,profit taxis amount eur mn eur mn year ago
the move was triggered by weak demand for forestry equipment and the uncertain market situation .,negative,0,16,move trigger weak demand forestry equipment uncertain market situation
"crucially , the decision to use etsi ( european telecommunication standard institute ) - backed dvb-h adds to the growing list of operators and equipment manufacturers opting for the standard ( see global : 20 january 2006 : competing technologies vie for mobile tv ) .",neutral,1,46,crucially decision use etsi european telecommunication standard institute backed dvbh add grow list operator equipment manufacturer opt standard see global january compete technology vie mobile tv
travel expenses would be reimbursed in accordance with the travel policy of the company .,neutral,1,15,travel expense would reimburse accordance travel policy company
"operating profit totalled eur 7.0 mn , up from a loss of eur 4.0 mn in the second quarter of 2009 .",positive,2,22,operating profit total eur mn loss eur mn second quarter
"when the omx market forwards mature on may 16 , 2008 , novator finland oy 's direct shareholding in amer sports corporation will exceed one-fifth 1-5 of the company 's shares and voting rights .",neutral,1,35,omx market forwards mature may novator finland oy direct shareholding amer sport corporation exceed onefifth company share voting right
"the dividend will be paid on april 15 , 2008 to each of the shareholders who on the record date of april 8 , 2008 have been entered in the list of shareholders kept by the finnish central securities depository ltd. .",neutral,1,42,dividend pay april shareholder record date april enter list shareholder keep finnish central security depository ltd
however short-term rentals are becoming more popular .,neutral,1,8,however shortterm rental become popular
"in food trade , sales amounted to eur320 .1 m , a decline of 1.1 % .",negative,0,17,food trade sale amount eur decline
"the workforce will be reduced also in the amsterdam office , in the netherlands .",negative,0,15,workforce reduce also amsterdam office netherland
diluted earnings per share ( eps ) fell to eur 0.63 from eur 1.71 .,negative,0,15,diluted earning per share eps fall eur eur
"the operations to be sold include manufacturing units in finland , france , poland and turkey , as well as sales units in germany and lithuania .",neutral,1,27,operation sell include manufacture unit finland france poland turkey well sale unit germany lithuania
all rights reserved .,neutral,1,4,right reserve
the company 's board of directors has proposed a dividend of eur0 .12 per share for 2006 .,neutral,1,18,company board director propose dividend eur per share
"huhtamaki oyj stock exchange release , 16.9.2008 at 13.32 huhtamaki 's capital markets day for institutional investors and analysts is held in espoo , september 16 , 2008 starting at 13.30 pm finnish time .",neutral,1,35,huhtamaki oyj stock exchange release huhtamaki capital market day institutional investor analyst hold espoo september start pm finnish time
"weber convinced his friend ray ostrom , who owned a lake street sporting goods store , to sell the lures .",neutral,1,21,weber convince friend ray ostrom own lake street sporting good store sell lur
"maggie ramsey 's wait - and those of thousands of oregon and washington guides , anglers and others who flock to his frequent seminars - is nearly over .",neutral,1,29,maggie ramsey wait thousand oregon washington guide angler other flock frequent seminar nearly
the agreement expands tekla structures ' scope of use to bridge design .,positive,2,13,agreement expand tekla structure scope use bridge design
$dxcm - making higher highs & higher lows as it consolidates over past several weeks. 26.70 was all time high (2006).,positive,2,21,make high high high low consolidate past several week time high
- tikkurila inspires you to color your life .,neutral,1,9,tikkurila inspire color life
"swedish engineering consultant firm etteplan is to establish a unit in town borl+ã±nge , by the turn of the month march-april 2008 .",neutral,1,23,swedish engineering consultant firm etteplan establish unit town borlnge turn month marchapril
"a downloadable instruction sheet , instructional video , and project ideas for the award-winning everywhere punch tm window system can be found at www.fiskars.com .",neutral,1,25,downloadable instruction sheet instructional video project idea awardwinning everywhere punch tm window system find wwwfiskarscom
"in 2009 , comptel slipped to a net loss of eur2 .1 m from a profit of eur6 .6 m in the previous year .",negative,0,25,comptel slip net loss eur profit eur previous year
"in 2007 , huhtamaki will continue to invest in organic growth .",neutral,1,12,huhtamaki continue invest organic growth
actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around eur 4.5 million and will be effected mostly during the first half of 2010 .,positive,2,33,action improve operational efficiency adjust operation expect deliver annualise permanent cost saving around eur million effect mostly first half
scanfil expects net sales in 2008 to remain at the 2007 level .,neutral,1,13,scanfil expect net sale remain level
"the podcast , sees harple provide the low-down on gypsii 's platform , which takes someone 's location and demographic information to produce a contextual index of the world around them .",neutral,1,32,podcast see harple provide lowdown gypsii platform take someone location demographic information produce contextual index world around
operating profit rose to eur 13.5 mn from eur 9.7 mn in the corresponding period in 2006 .,positive,2,18,operating profit rise eur mn eur mn corresponding period
"in addition , cramo and peab have signed exclusive five-year rental agreements in finland and have extended their existing rental agreements in the swedish market for another five years .",positive,2,30,addition cramo peab sign exclusive fiveyear rental agreement finland extend exist rental agreement swedish market another five year
$aapl high of day just hit. back at it tomorrow.,positive,2,10,high day hit back tomorrow
the low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,negative,0,19,low capacity utilisation rate steel production considerably increase fix cost per unit steel produce
"tornio works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in april-october period .",negative,0,25,tornio work employ scope fixedperiod parttime temporary layoff apriloctober period
the construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .,neutral,1,29,construction project schedule start second quarter new building schedule place end
the following information was released by comptel : tomorrow the chairman of the federal communications commission is scheduled to deliver the national broadband plan to congress .,neutral,1,27,follow information release comptel tomorrow chairman federal communications commission schedule deliver national broadband plan congress
1 february 2011 - finnish textile and clothing company marimekko oyj hel : mmo1v said today its preliminary operating profit grew to eur8 .2 m in 2010 from eur6 .3 m in 2009 .,positive,2,34,february finnish textile clothing company marimekko oyj hel mmov say today preliminary operating profit grow eur eur
